codec,bitrate,sample,dataset_index,speaker_id,chapter_id,utterance_id,reference,prediction,wer,original_size_bytes,compressed_size_bytes,actual_bitrate_kbps,compression_ratio
mp3,24k,137,979,3764,168670,4,EVERYTHING IS ARRANGED AND NOTHING IS SAID FAUCHELEVENT,EVERYTHING IS RANGED AND NOTHING IS SAID FAUCELEVENT,0.25,141838,13833,24.98058690744921,10.25359647220415
mp3,24k,138,1514,4852,28319,12,SEVENTY FOUR BOOK ONE THE RETURN,SEVENTY FOUR BUQUINE THE RETURN,0.3333333333333333,111118,10917,25.16887608069164,10.17843729962444
mp3,24k,139,2045,6432,63722,6,CARROLL WAS TOO MUCH ENGAGED IN WATCHING THE BLUE SMOKE CURL LAZILY UPWARD FROM HIS CIGAR JUST THEN TO SAY MORE,CARROLL WAS TOO MUCH ENGAGED IN WATCHING THE BLUE SMOKE GIRL LAZILY UPWARD FROM HIS CIGAR JUST THEN TO SAY MORE,0.047619047619047616,213518,20529,24.622488755622186,10.400798869891373
mp3,24k,140,728,3528,168669,33,HEY MORE OFTEN,HEY MORE OFTEN,0.0,78318,7785,25.472392638036812,10.060115606936415
mp3,24k,141,1786,5484,24318,20,I LOVE YOU AND HAVE LOVED YOU ALWAYS,I LOVE YOU AND HAVE LOVED YOU ALWAYS,0.0,77838,7785,25.629629629629626,9.998458574181118
mp3,24k,142,2392,7902,96592,47,WHY I COULD TIE YOU UP IN A KNOT AND HEAVE YOU OFF THE CLIFF ANY DAY WHAT A GAME,WHY I COULD TIE YOU UP IN A KNOT AND HEAVE YOU OFF THE CLIFF ANY DAY WHAT A GAME,0.0,148398,14373,24.807766990291263,10.32477562095596
mp3,24k,143,762,3528,168669,67,YOU WILL RAISE THE STONE WITH THE BAR BY MEANS OF THE RING BUT,YOU WILL RAISE THE STONE WITH THE BAR BY MEANS OF THE RIN BUT,0.07142857142857142,152078,14697,24.752842105263156,10.347553922569231
mp3,24k,144,2925,8461,281231,25,DE BRACY BOWED LOW AND IN SILENCE THREW HIMSELF UPON A HORSE AND GALLOPED OFF THROUGH THE WOOD,THE BRAKI BOWED LOW AND IN SILENCE THREW HIMSELF UPON A HORSE AND GALLOPED OFF THROUGH THE WOOD,0.1111111111111111,223758,21501,24.60772532188841,10.406864796986186
mp3,24k,145,1994,6128,63240,23,SHE STOOD THERE LOOKING CONSCIOUSLY AND RATHER SERIOUSLY AT MISTER RANSOM A SMILE OF EXCEEDING FAINTNESS PLAYED ABOUT HER LIPS IT WAS JUST PERCEPTIBLE ENOUGH TO LIGHT UP THE NATIVE GRAVITY OF HER FACE,SHE STOOD THERE LOOKING CONSCIOUSLY AND RATHER SERIOUSLY AT MISTER RANSOM A SMILE OF EXCEEDING FAINTNESS BLAYED ABOUT HER LIPS IT WAS JUST PERCEPTIBLE ENOUGH TO LIGHT UP THE NATIVE GRAVITY OF HER FACE,0.029411764705882353,509198,48177,24.224764299182905,10.5693173090894
mp3,24k,146,1265,4198,61336,30,UKINZER TOOK REFUGE IN HIS CAPITAL SHAPIA WHICH HELD OUT SUCCESSFULLY ALTHOUGH THE SURROUNDING COUNTRY WAS RAVAGED AND DESPOILED,UKINDED TOOK REFUGE IN HIS CAPITAL SHAPIA WHIC HELD OUT SUCCESSFULLY ALTHOUGH THE SURROUNDING COUNTRY WAS RAVAGED AND DESPOILT,0.15789473684210525,346798,32949,24.327826488232578,10.525296670612159
mp3,24k,147,2514,7975,280076,25,ABOUT THE LAST OF DECEMBER EIGHTEEN SEVENTY THREE I ARRIVED IN CARROLL PARISH LOUISIANA,ABOUT THE LAST OF DECEMBER EIGHTEEN SEVENTY THREE I ARRIVED IN CAROLL PARISH LOUISIANA,0.07142857142857142,175598,16965,24.743846855059253,10.350604185086944
mp3,24k,148,285,2414,128291,22,AND TALK TO MINE ANIMALS OF THE HAPPINESS OF ANIMALS,AND TALK TO MIN ANIMALS OF THE HAPPINESS OF ANIMALS,0.1,144878,14049,24.838011049723754,10.312335397537192
mp3,24k,149,2666,8131,117029,16,YOU CAN'T STAY HERE,YOU CAN'T STAY HERE,0.0,59598,6057,26.051612903225806,9.839524517087668
mp3,24k,150,1586,533,131556,5,THEY HAD BETAKEN THEMSELVES TO THEIR WORK I LESS TO DIVERT MY MIND THAN TO DEPRECATE CONVERSATION HAD PROVIDED MYSELF WITH A BOOK,THEY HAVE BETAKEN THEMSELVES TO THEIR WORK I LESS DIVERT MY MIND THAN TO THE PRUCATE CONVERSATION A ROVIDED MYSELF WITH THE BUK,0.34782608695652173,324078,30897,24.412444444444446,10.488979512574037
mp3,24k,151,1235,4198,61336,0,IT IS SIGNIFICANT TO NOTE IN THIS CONNECTION THAT THE NEW KING WAS AN UNSWERVING ADHERENT OF THE CULT OF ASHUR BY THE ADHERENTS OF WHICH HE WAS PROBABLY STRONGLY SUPPORTED,IT IS SIGNIFICANT TO NOTE IN THIS CONNEXTION THAT THE NEW KING WAS AN UNSWERVING ADHERENT OF THE COLT OF ASHER BY THE ADHERENTS OF WHICH HE WAS PROBABLY STRONGLY SUPPORTED,0.0967741935483871,440718,41805,24.287581699346408,10.542231790455688
mp3,24k,152,1184,4198,12259,9,HE DRINKS IN VAIN THAT FEELS NOT THE PLEASURE OF IT,HE DRINKS IN VAIN THAT FEELS NOT THE PLEASURE OF IT,0.0,110478,10809,25.064347826086955,10.220927005273383
mp3,24k,153,498,3005,163391,8,HE ASKED THE KING WHERE HE WAS GOING AND THE KING TOLD HIM HE'D COME DOWN THE RIVER AND LANDED AT THE OTHER VILLAGE THIS MORNING AND NOW HE WAS GOING UP A FEW MILE TO SEE AN OLD FRIEND ON A FARM UP THERE THE YOUNG FELLOW SAYS,HE ASKED A KING WHERE HE WAS GOING AND THE KING TOLD HIM HE'D COME DOWN A RIVER AND LANDED AT THE OTHER VILLAGE THIS MORNING AND NOW HE WAS GOING UP A FEW MILE TO SEE AN OLD FRIEND ON A FARM UP THERE THE YOUNG FELLOW SAYS,0.04081632653061224,424558,40293,24.30033923859781,10.53676817313181
mp3,24k,154,334,2414,159411,11,AT A LITTLE DISTANCE THEY FOUND A BULLOCK LYING BY THE ROADSIDE,AT A LITTLE DISTANCE THEY FOUND A BULLOCK LYING BY THE ROADSIDE,0.0,166158,16101,24.818497109826588,10.319731693683622
mp3,24k,155,786,3528,168669,91,THEY PERSECUTE THE SAINTS,THEY PERSECUTE THE SAINTS,0.0,61038,6165,25.88976377952756,9.9007299270073
mp3,24k,156,2549,7975,280085,13,THERE IS NO USE STOPPING TO PICK UP A COMRADE HERE FOR WE CAN'T GET HIM THROUGH THE LINE JUST CHARGE THEM AND MAKE IT IF WE CAN,THERE IS NO USE STOPPING TO PICK UP A COMRADE HERE SO WE CAN'T GET HIM THROUGH THE LIN JEST SHARS IN AND MAKE IT IF WE CAN,0.17857142857142858,221518,21285,24.60693641618497,10.407235142118862
mp3,24k,157,2516,7975,280076,27,I HAD NOT HEARD OF THAT WHEN I WROTE THE LETTER OF EIGHTEEN SEVENTY FOUR AND TO CORRECT ANY MISAPPREHENSION THAT MIGHT BE CREATED BY OMITTING IT I WILL SAY THAT AT THAT TIME I WAS AT NEOSHO KANSAS WITH A DROVE OF CATTLE WHICH I SOLD TO MAJOR RAY,I HAD NOT HEARD OF THAT WHEN I WROTE THE LETTER OF EIGHTEEN SEVENTY FOUR AND TO CORRECT ANY MISAPPREHENSION THAT MIGHT BE CREATED BY OMITTING IT I WILL SAY THAT AT THE TIME I WAS AT NEOTHO KANSAS WITH A DROVE OF CATTLE WHICH I SOLD TO MAJOR RAY,0.04,449840,42669,24.28676500015564,10.542548454381402
mp3,24k,158,930,367,130732,10,KING OF SHELL FISH,KING OF SELFISH,0.5,61998,6273,25.934883720930234,9.883309421329507
mp3,24k,159,2337,7902,96591,17,NEXT MOMENT AS HE FELT HIS WAY ABOUT HIS HAND TOUCHED AN OLD FASHIONED MARBLE MANTELPIECE FIREPLACE CHIMNEY,NEXT MOMENT AS HE FELT HIS WAY ABOUT HIS HAND TOUCHED AN OLD FASHIONED MARBLE MANTELPIECE FIREPLACE CHIMNEY,0.0,213678,20529,24.604044943820227,10.408592722490136
mp3,24k,160,357,2414,159411,34,PROCEED ON YOUR JOURNEY FRIEND BRAHMAN,PROCEED ON YOUR JOURNEY FRIN GRANMAN,0.3333333333333333,96558,9513,25.241791044776118,10.150110375275938
mp3,24k,161,2579,8131,117016,24,GORDON'S EYES POPPED AT THAT,GORNON'S EYES POPPED AT THAT,0.2,79758,8001,25.70602409638554,9.968503937007874
mp3,24k,162,341,2414,159411,18,AFTER THIS THEY SAW AN ALLIGATOR AND THE BRAHMAN RELATED THE MATTER TO HIM HOPING FOR A MORE FAVORABLE VERDICT,AFTER THIS THEY SAW AN ALLIGATOR AND THE BRAHMAN RELATED THE MATTER TO HIM WHOPING FOR A MOLE FAVOURABLE VORLICT,0.2,280558,26793,24.454535082715346,10.471317135072594
mp3,24k,163,1134,3997,180297,12,I LISTENED AND I GAZED AT MARGUERITE WITH ADMIRATION,I LISTENED AND I GAZED AT MARGUERITE WITH ADMIRATION,0.0,129358,12645,25.03960396039604,10.229972321075524
mp3,24k,164,2554,7975,280085,18,AND SHERIFF GLISPIN'S ORDER NOT TO SHOOT WAS THE BEGINNING OF THE PROTECTORATE THAT MINNESOTA PEOPLE ESTABLISHED OVER US,IN CHERIFF GLISPIN'S ORDER NOT TO SHOOT WAS THE BEGINNING OF THE PROTECTORATE THAT MENESODA PEOPLE ESTABLISHED OVER US,0.15789473684210525,192878,18585,24.677178423236512,10.378154425612053
mp3,24k,165,611,3331,159605,2,I VE TRIED IT AND LIKED IT AND MAYBE THIS IS THE CONSEQUENCE OF THAT NIGHT'S FUN,I'VE TRIED IT AND LIKED IT AND MAYBE THIS IS THE CONSEQUENCE OF THAT NIGHT'S FUN,0.11764705882352941,199438,19233,24.697271268057783,10.369573129516976
mp3,24k,166,1504,4852,28319,2,CHRIS THEREFORE THREW HIMSELF INTO ALL THE PRELIMINARIES OF HIS TASK,CHRIS THEREFORE THREW HIMSELF INTO ALL THE PRELIMINARIES OF HIS TASK,0.0,143758,13941,24.839198218262805,10.31188580446166
mp3,24k,167,2768,8188,269290,37,HEAR HEAR AND ONCE AGAIN HEAR,HAIR HAIR AND ONCE AGAIN HAIR,0.5,82318,8217,25.57821011673152,10.018011439698187
mp3,24k,168,1126,3997,180297,4,MY DEAR PRUDENCE I ANSWERED YOU DO NOT KNOW WHAT YOU ARE SAYING,MY DEAR PRUDENCE I ANSWERED YOU DO NOT KNOW WHAT YOU ARE SAYING,0.0,160398,15561,24.847904191616767,10.307692307692308
mp3,24k,169,1496,4852,28312,26,WHERE THE PEOPLE'S DRUGSTORE HAD STOOD BUT A HALF HOUR BEFORE ROSE THE ROOFS OF WHAT WAS EVIDENTLY AN INN,WHERE THE PEOPLE'S DRUG STORE AND STOOD BUT HALF AN HOUR BEFORE ROSE THE ROOFS OF WHAT WAS EVIDENTILY AN INN,0.3,227598,21825,24.556962025316455,10.428316151202749
mp3,24k,170,2369,7902,96592,24,BEEN PLAYING THE SPY THAT'S WHAT YOU'VE BEEN DOING WHO LOCKED YOU IN,BEEN PLAYING THE SPY THAT'S WHAT YOU'VE BEEN DOING THE LOCKED YOU IN,0.07692307692307693,121678,11889,25.029473684210526,10.234502481285222
mp3,24k,171,1722,5442,41169,22,TO MY THINKING I'D CUT DOWN THAT LIME TREE,TO MY THINKING I'D GUT DOWN THE LANTRE,0.4444444444444444,97358,9621,25.31842105263158,10.119322315767592
mp3,24k,172,2784,8188,269290,53,I AM AFRAID I AM REPLIED LESLIE DISTRESS NOW IN HER TONE,I AM AFRAID I AM REPLIED LIZDY DISTRESSED NOW IN HER TURN,0.25,152718,14805,24.830188679245285,10.315298885511652
mp3,24k,173,1588,533,131556,7,UPON PERUSING THIS SHE TURNED SCARLET AND BIT HER LIP,UP AN PERUSING THIS SHE TURNED SCARLETS AND BIT HER LIP,0.3,131438,12861,25.064068209500604,10.219889588678951
mp3,24k,174,1157,3997,182399,3,ANYWAY HE WOULD FIND OUT,ANYWAY HE WOULD FIND OUT,0.0,76238,7677,25.805042016806723,9.930702097173375
mp3,24k,175,716,3528,168669,21,AND TO HOLD YOUR PEACE ABOUT EVERYTHING YES REVEREND MOTHER,AND TO HOLD YOUR PEACE ABOUT EVERYTHING YES ROTE MOTHER,0.1,133998,13077,24.997849462365593,10.246845606790549
mp3,24k,176,2401,7902,96594,5,AWKWARD BIT O COUNTRY SIR SIX MILES ROW BEFORE YOU CAN FIND A PLACE TO LAND,ALKWARD BIT A COUNTRY SIR SIX MILES ROW BEFORE YOU CAN FIND PLACE TO LAND,0.1875,140558,13617,24.81457858769932,10.322244253506646
mp3,24k,177,1309,4294,35475,18,IN A VERY SHORT TIME THE PRINCE HAD CRAWLED THROUGH THE OPENING,IN A VERY SHORT TIME THE PRINCE HAD CRAWLED THROUGH THE OPENING,0.0,120878,11781,24.96635761589404,10.260419319242848
mp3,24k,178,1618,533,131562,11,WHAT GREAT DISCOVERY HAVE YOU MADE NOW MISTER HUNTINGDON,WHAT GREAT DISCOVERY HAVE YOU MADE NOW MISTER HURNTINGDEN,0.1111111111111111,116078,11349,25.046068965517243,10.228037712573794
mp3,24k,179,40,1688,142285,40,I'M BETTER IN NOT BEING TORN TO PIECES BY COUGHING O'NIGHTS BUT I'M WEARY AND TIRED O MILTON AND LONGING TO GET AWAY TO THE LAND O BEULAH AND WHEN I THINK I'M FARTHER AND FARTHER OFF MY HEART SINKS AND I'M NO BETTER I'M WORSE,I'M BETTER IN NOT BEING TORN TO PIECES BY COUGHING O NIGHTS BUT I'M WEARY AN TIRED O MILTON AND LONGING TO GET AWAY TO THE LAN O BOOLER AND WHEN I THINK I'M FARTHER AN FARTHER OFF MY HEART SINKS AN I'M NO BETTER I'M WORSE,0.15217391304347827,641678,60597,24.178354114713215,10.589270095879334
mp3,24k,180,317,2414,128292,27,THEY SLEEP QUIETLY THEY ENJOY THEIR NEW SECURITY,THEYS SLEEP QUIETLY THEY ENJOY THEIR NEW SECURITY,0.125,153358,14913,24.90688935281837,10.283511030644405
mp3,24k,181,699,3528,168669,4,AND YOU HAVE BEEN IN THE CHOIR IN PURSUANCE OF YOUR DUTIES TWO OR THREE TIMES,AND YOU HAVE BEEN IN THE CHOIR IN PURSUANCE OF YOUR DUTIES TWO OR THREE TIMES,0.0,175118,16857,24.653747714808045,10.388443969864152
mp3,24k,182,2605,8131,117016,50,EVER SEE A MARTIAN ELECTION,EVER SEE A MARTIAN ELECTION,0.0,80718,8001,25.4,10.088488938882639
mp3,24k,183,2771,8188,269290,40,I WILL TALK WITH YOU BELLE ACHESON PRESENTLY SHE SAID,I WILL TALK WITH YOU BELL ARCHSON PRESENTLY SHE SAID,0.2,116878,11457,25.11123287671233,10.20144889587152
mp3,24k,184,2237,7018,75789,29,THIS HE SET IN A SAUCER WETTED WITH A LITTLE WATER AND AFTER WAITING A SHORT TIME SMELT AND TASTED IT AND THEN HE TOOK OUT OF THE CHEST A BOOKLET WHEREIN HE READ AWHILE AND SAID WEEPING KNOW O YE PASSENGERS THAT IN THIS BOOK IS A MARVELLOUS MATTER DENOTING THAT WHOSO COMETH HITHER SHALL SURELY DIE WITHOUT HOPE OF ESCAPE FOR THAT THIS OCEAN IS CALLED THE SEA OF THE CLIME OF THE KING WHEREIN IS THE SEPULCHRE OF OUR LORD SOLOMON SON OF DAVID ON BOTH BE PEACE,THIS HE SET IN A SAUCER WETTED WITH A LITTLE WATER AND AFTER WAITING A SHORT TIME SMELT AND TASTED IT AND THEN HE TOOK OUT OF THE CHEST OF BOOKLET WHEREIN HE READ A WHILE AND SAID WEEPING NO AE YE PASSENGERS THAT IN THIS BOOK IS A MARVELLOUS MATTER DENOTING THAT WHOSO COMES HITHER SHALL SURELY DIE WITHOUT HOPE OF ESCAPE FOR THAT THIS OCEAN IS CALLED THE SEA OF THE CLIME OF THE KING WHEREIN IS A SEPULCHRE OF OUR LORD SOLOMON SON OF DAVID ON BOTH BE PEACE,0.07692307692307693,1079278,101637,24.109592290585617,10.61894782411917
mp3,24k,185,1883,5764,299665,79,WE NOW KNOW THAT OUR FIRST PARENTS WERE NOT FOREIGNERS,WE NOW KNOW THAT OUR FIRST PARENTS WERE NOT FOREIGNERS,0.0,143278,13941,24.92245810055866,10.277454988881717
mp3,24k,186,1831,5764,299665,27,A MAN WISHING TO GO TO A CERTAIN PLACE COMES TO WHERE THE ROAD DIVIDES,A MAN WISHING TO GO TO A COUTAIN PLACE COME TO WHERE THE ROAD DIVIDES,0.13333333333333333,177838,17181,24.743114311431146,10.350852686106746
mp3,24k,187,1083,3764,168671,50,RETURNED FAUCHELEVENT CLUTCHING AT THIS BRANCH FEEBLE AS IT WAS,RETURNED FAUCHLEVENT CLUTCHING AT THIS BRANCH FEEBLE AS IT WAS,0.1,146158,14157,24.809638554216864,10.324079960443596
mp3,24k,188,2882,8461,258277,15,SO ALI RELATED TO HIM ALL THAT HAD PASSED FROM FIRST TO LAST AND THE CALIPH SAID I HAD NOT THOUGHT THOU WOULDST KILL HIM FOR THAT HE WAS A SORCERER,SO ALI RELATED TO HIM ALL THAT HAD PASSED FROM FIRST TO LAST AND THE CALIPH SAID I HAD NOT THOUGHT THOU WOULDST KILL HIM FOR THAT HE WAS A SORCERER,0.0,349518,33273,24.375824175824174,10.504553241366875
mp3,24k,189,1982,6128,63240,11,IF YOU ARE GOING TO DINE WITH HER YOU HAD BETTER KNOW IT OH MURDER,IF YOU ARE GOING TO DINE WITH HER YOU HAD BETTER KNOW IT OH MURDER,0.0,166958,16101,24.699520613614574,10.369418048568411
mp3,24k,190,497,3005,163391,7,THE YOUNG CHAP WAS MIGHTY THANKFUL SAID IT WAS TOUGH WORK TOTING HIS BAGGAGE SUCH WEATHER,THE YOUNG CHAP WAS MIGHTY THANKFUL SAID IT WAS TOUGH WORK TOATING HIS BAGGAGE SUCH WEATHER,0.0625,177678,17181,24.765405405405406,10.341540073336825
mp3,24k,191,2281,7105,2330,41,THE LOCAL TRADE UNIONISTS TOOK OFFENCE AT THE FACT OF CABINET MINISTERS HAVING PERSONALLY ACTED AS STRIKE BREAKERS AND EVEN THE RELEASE OF PLATTERBAFF FAILED TO PACIFY THEM,THE LOCAL TRADE UNIONISTS TOOK OFFENCE AT THE FACT OF CABINETMINISTERS HAVING PERSONALLY ACTED AS STRIKE BREAKERS AND EVEN THE RELIESES OF PLATTERBATH FAILED TO PACIFY THEM,0.14285714285714285,427758,40617,24.312457912457912,10.531501588005023
mp3,24k,192,2415,7902,96594,19,WHAT FOR THERE AREN'T A PUBLIC HOUSE FOR TEN MILES DIDN'T MEAN THAT,WHAT FOR THERE AREN'T A PUBLIC OUSE FOR TEN MILES DIDN'T MEAN THAT,0.07692307692307693,134638,13077,24.878953626634956,10.295786495373557
mp3,24k,193,1408,4350,9170,26,THE MEANING OF CAPRIVI'S SPEECH PUT INTO PLAIN LANGUAGE IS THAT FUNDS ARE NEEDED NOT TO RESIST FOREIGN FOES BUT TO BUY UNDER OFFICERS TO BE READY TO ACT AGAINST THE ENSLAVED TOILING MASSES,THE MEANING OF CHE PREVIOUS SPEECH PUT INTO PLAIN LANGUAGE IS THAT FUNDS AR NEEDED NOT TO RESIST FOREIGN FOES BUT TO BUY UNDER OFFICERS TO BE READY TO ACT AGAINST THE ENSLAVE TOILING MASSES,0.11764705882352941,329678,31437,24.417087378640776,10.486942138244743
mp3,24k,194,718,3528,168669,23,BUT BEFORE THAT WHAT REVEREND MOTHER,BUT BEFORE THAT WHAT REVEREND MOTHER,0.0,111438,10917,25.09655172413793,10.20774938169827
mp3,24k,195,834,3538,142836,8,FOURTEEN NINETY NINE,FOURTEEN NINETY NINE,0.0,70798,7137,25.83529411764706,9.919854280510018
mp3,24k,196,120,1998,15444,24,FIVE A PART OF THIS ETHEREAL SOLUTION IS POURED INTO A WATCH GLASS AND ALLOWED TO EVAPORATE,FIVE A PART OF THIS ETHERIAL SOLUTION AS POURED INTO A WATCHGLASS AND ALLOWED TO EVAPORATE,0.23529411764705882,220718,21177,24.570848440899205,10.422533881097417
mp3,24k,197,1852,5764,299665,48,COULD THESE COUNTRIES HAVE BEEN WORSE WITHOUT RELIGION,COULD THESE COUNTRIES HAVE BEEN WORSE WITHOUT RELIGION,0.0,167278,16209,24.817607655502393,10.320069097415017
mp3,24k,198,1341,4294,9934,23,HELLO I HAD FORGOTTEN THAT SAID MARIUS,HELLO I HAD FORGOTTEN THAT SAID MARIUS,0.0,108558,10701,25.25309734513274,10.144659377628258
mp3,24k,199,1212,4198,12259,37,O LACHRYMA CHRISTI IT IS OF THE BEST GRAPE,O LACRIMAL CHRISTI IT IS OF THE BEST GREATE,0.2222222222222222,151118,14697,24.910169491525426,10.28223446961965
mp3,24k,200,312,2414,128292,22,FOR IT DO I ASK AND SEEK AND HAVE SOUGHT BUT HAVE NOT FOUND IT,FOR IT DO I ASK AND SEEK AND HAVE SOUGHT BUT HAVE NOT FOUND IT,0.0,200398,19233,24.57891373801917,10.419487339468622
mp3,24k,201,1299,4294,35475,8,IT HAD SUDDENLY DISAPPEARED AND IN ITS PLACE STOOD A BEAUTIFUL FAIRY WITH FILMY WINGS WHICH SHONE LIKE RAINBOWS IN THE MOONLIGHT,IT HA SUDDENLY DISAPPEARED AND IN ITS PLACE STOOD A BEAUTIFUL FAIRY WITH FILMY WINGS WHICH SHONE LIKE RAINBOWS IN THE MOONLIGHT,0.045454545454545456,305198,29061,24.382590456213947,10.501978596744777
mp3,24k,202,1868,5764,299665,64,CAN WE CURE DISEASE BY SUPPLICATION,CAN BECURE DISEASE BY SUPPLICATION,0.3333333333333333,117998,11565,25.107191316146537,10.203026372676177
mp3,24k,203,2021,6128,63244,8,THIS MIGHT SEEM ONE OF THE MOST ACCESSIBLE OF PLEASURES BUT IN POINT OF FACT SHE HAD NOT FOUND IT SO,THIS MIGHT SEE ONE OF THE MOST ACCESSIBLE PLEASURES BUT INFORMT OF FACT SHE HAD NOT FOUND IT SO,0.19047619047619047,202958,19557,24.677602523659306,10.377767551260419
mp3,24k,204,2678,8188,269288,5,WHY YOU WILL BE PARTING FROM ME YOU KNOW,WHY YOU WILL BE PARTING FROM ME YOU KNOW,0.0,98318,9729,25.352442996742674,10.10566348031658
mp3,24k,205,349,2414,159411,26,EXACTLY HERE REPLIED THE BRAHMAN,EXACTLY HERE REPLIED THE BRAMIN,0.2,109196,10701,25.105445481038878,10.204279973834222
mp3,24k,206,1803,5484,24318,37,HONOUR TO MYRTILUS AND HIS ART BUT HE TRUSTED THIS NOBLE FESTAL ASSEMBLAGE WOULD PARDON THE UNINTENTIONAL DECEPTION AND AID HIS PRAYER FOR RECOVERY,HONOR TO MURTULUS AND HIS ART BUT HE TRUSTED THIS NOBLE FEASTILE ASSEMBLAGE WOULD PARDON THE UNINTENTIONAL DECEPTION AND AID HIS PRAYER FOR RECOVERY,0.125,296878,28305,24.414016172506738,10.488535594417947
mp3,24k,207,1113,3997,180294,25,ONLY ONE REMAINED EMPTY THE STAGE BOX,ONLY ONE REMAINS EMPTY THE STAGE FOX,0.2857142857142857,110958,10917,25.205194805194807,10.163781258587525
mp3,24k,208,1904,6070,63485,2,BY MEANS OF THIS STRATAGEM THEY FOLLOWED SO CLOSELY THAT ALTHOUGH WITHIN A FEW STEPS OF SARAH AND TOM THEY DID NOT HEAR THEM,BY MEANS OF THIS STRATAGEM THEY FOLLOWED SO CLOSELY THAT ALTHOUGH WITHIN A FEW STEPS OF SARAH AND TOM THEY DID NOT HEAR THEM,0.0,340558,32409,24.367669172932327,10.50813045758894
mp3,24k,209,2161,6938,70848,4,HAVEN'T I GOT SOMETHING TO REMEMBER THEM BY THE DEVILS,HAVEN'T I GOD SOMETHING TO REMEMBER THEM BY THE DEVILS,0.1,116718,11457,25.145679012345678,10.187483634459282
mp3,24k,210,1699,5442,41168,27,ON LEARNING THIS THE NEW PARTY HAD MADE HASTE DURING THE DISPUTE ABOUT FLEROV TO SEND SOME OF THEIR MEN IN A SLEDGE TO CLOTHE THE STRIPPED GENTLEMAN AND TO BRING ALONG ONE OF THE INTOXICATED TO THE MEETING,ON LEARNING THIS THE NEW PARTY HAD MADE HASTE DURING THE DISPUTE ABOUT FLEROLF TO SEND SOME OF THEIR MEN IN A SLEDGE TO CLOTHE THE STRIPPED GENTLEMAN AND TO BRING ALONG ONE OF THE INTOXICATED TO THE MEETING,0.02564102564102564,467758,44289,24.243037974683542,10.56149382465172
mp3,24k,211,571,3080,5032,23,WE HAVE HAD ANOTHER DEBATE BUT MUCH MORE CALMLY,WE HAVE HAD ANOTHER DEBATE BUT MUCH MORE CALMLY,0.0,136078,13293,25.022117647058824,10.236816369517792
mp3,24k,212,1132,3997,180297,10,I FANCIED FOR A MOMENT THAT I MIGHT GIVE MYSELF THAT HAPPINESS FOR SIX MONTHS YOU WOULD NOT HAVE IT YOU INSISTED ON KNOWING THE MEANS,I FANCIED FOR A MOMENT THAT I MIGHT GIVE MYSELF THAT HAPPINESS FOR SIX MONTHS YOU WOULD NOT HAVE IT YOU INSISTED ON NOYING THE MEANS,0.038461538461538464,304718,29061,24.421008403361345,10.485461615223151
mp3,24k,213,2299,7105,2340,17,OF COURSE SOME OF THEM CAN BE CHANGED,OF COURSE SOME OF THEM CAN BE CHANGED,0.0,124398,12105,24.92664092664093,10.276579925650557
mp3,24k,214,183,1998,29455,12,I LIKE YOU NEXTER MY OWN DADDY AND MISTER BAXTER NEXT DOOR,I LIKE YOU NEXTO MY OWN DEADY AND MISTER BAXT THE NEXT DOOR,0.3333333333333333,118318,11565,25.039242219215158,10.23069606571552
mp3,24k,215,2460,7975,280057,5,MY ELDEST BROTHER RICHARD DIED IN EIGHTEEN SIXTY,MY ELDEST BROTHER RICHARD DIED IN EIGHTEEN SIXTY,0.0,99438,9837,25.344927536231886,10.108569685879841
mp3,24k,216,2013,6128,63244,0,MISS CHANCELLOR HERSELF HAD THOUGHT SO MUCH ON THE VITAL SUBJECT WOULD NOT SHE MAKE A FEW REMARKS AND GIVE THEM SOME OF HER EXPERIENCES,MISS CHANCELLOR HERSELF HA THOUGHT SO MUCH ON THE VITAL SUBJECT WOULD NOT SHE MAKE A FEW REMARKS AND GIVE THEM SOME OF HER EXPERIENCES,0.04,241198,23121,24.547843397478434,10.43198823580295
mp3,24k,217,1394,4350,9170,12,BUT SINCE THIS IS NOT THE CASE AND ON THE CONTRARY MEN IN POWER ARE ALWAYS FAR FROM BEING SAINTS THROUGH THE VERY FACT OF THEIR POSSESSION OF POWER THE SOCIAL ORGANIZATION BASED ON POWER HAS NO JUSTIFICATION,BUT SINCE THIS IS NOT THE CASE AND ON THE CONTRARY MEN IN POWER ALWAYS FAR FROM BEING SAINTS THROUGH THE VERY FACT OF THEIR POSSESSION OF POWER THE SOCIAL ORGANIZATION BASED ON POWER HAS NO JUSTIFICATION,0.02631578947368421,341358,32517,24.3915611814346,10.497831903312113
mp3,24k,218,2749,8188,269290,18,WHAT CAN THIS MEAN SHE SAID TO HERSELF,WHAT CAN THIS MEAN SHE SAID TO HERSELF,0.0,110798,10917,25.241618497109826,10.149125217550608
mp3,24k,219,2731,8188,269290,0,THE GUILD OF SAINT ELIZABETH,THE GIRLD OF SAINT ELIZABETH,0.2,70798,7137,25.83529411764706,9.919854280510018
mp3,24k,220,2615,8131,117016,60,THIS COULD LEAD TO ABUSES AS HE'D SEEN ON EARTH,THIS COULD LEAD TO ABUSES AS HE'D SEEN ON EARTH,0.0,116718,11457,25.145679012345678,10.187483634459282
