codec,bitrate,sample,dataset_index,speaker_id,chapter_id,utterance_id,reference,prediction,wer,original_size_bytes,compressed_size_bytes,compression_ratio
mp3,16k,473,1574,533,1066,18,I CONFESS THAT JUST AT THAT MINUTE EVEN SUNNYSIDE SEEMED A CHEERFUL SPOT,I CONFESS THAT JUST AT THAT MINUTE EVEN SONIFIDES HIM THE CHEERFUL SPOT,0.23076923076923078,189518,12249,15.472120173075353
mp3,16k,474,947,367,130732,27,MINCE OR CUT INTO SMALL DICE A CARROT AN ONION ONE HEAD OF CELERY AND A FEW PARSLEY ROOTS AND TO THESE ADD A BAY LEAF A SPRIG OF THYME A LITTLE MINIONETTE PEPPER AND TWO OUNCES OF BUTTER,MINCE ARE CUT INTO SMALL DICE A CARROT AND ONION ONE HEAD OF SELERY AND A FEW PARSLEY ROOTS AND TO THESE AT A BAILEAF OF SPRIG OF THYME A LITTLE MIANONUT PEPPER AND TWO OUNCS OF BUTTER,0.23076923076923078,422798,26793,15.780166461389168
mp3,16k,475,1717,5442,41169,17,BUT ONE'S WORK IS THROWN IN FOR NOTHING,BUT ONE'S WORK IS SOWN IN FOR NOTHING,0.125,96878,6489,14.92957312374788
mp3,16k,476,2059,6432,63722,20,NOW I'M AFRAID I WON'T BUT HOW DID IT HAPPEN,NOW I'M AFRAID I WON'T BUT HOW DID IT HAPPEN,0.0,129838,8505,15.266078777189888
mp3,16k,477,1146,3997,180297,24,MARGUERITE DO WITH ME AS YOU WILL I AM YOUR SLAVE YOUR DOG BUT IN THE NAME OF HEAVEN TEAR UP THE LETTER WHICH I WROTE TO YOU AND DO NOT MAKE ME LEAVE YOU TO MORROW IT WOULD KILL ME,MARGUERITE DO WITH ME AS YOU WILL I AM YOUR SLAVE YOUR DOG BUT IN THE NAME OF HEAVEN CARR UP THE LETTER WHICH I WROTE TO YOU AND DO NOT MAKE ME LEAVE YOU TO MORROW IT WOULD KILL ME,0.024390243902439025,403918,25641,15.752817752817753
mp3,16k,478,833,3538,142836,7,BEFORE SUGAR WAS IN USE HONEY WAS EMPLOYED TO PRESERVE MANY VEGETABLE PRODUCTIONS THOUGH THIS SUBSTANCE HAS NOW GIVEN WAY TO THE JUICE OF THE SUGAR CANE,BEFORE SUGAR WAS A USE HONEY WAS EMPLOYED TO PRESERVE MANY VEGETABLE PRODUCTIONS THOUGH THIS SUBSTANCE IS NOW GIVEN WAY TO THE JUICE OF THE SUGAR CANE,0.07407407407407407,241678,15489,15.60320227258054
mp3,16k,479,2383,7902,96592,38,NEVER MIND ABOUT THAT LET ME OUT OF THIS PLACE,NEVER MIND ABOUT THAT LET ME OUT OF THIS PLACE,0.0,87758,5913,14.841535599526468
mp3,16k,480,818,3528,168669,123,THE EMPTY COFFIN REMAINS THIS PRODUCED A PAUSE,THE EMPTY COFFIN REMAINS THIS PRODUCED A PUFF,0.125,118798,7857,15.120020364006619
mp3,16k,481,187,1998,29455,16,OH WELL DONE LITTLE UN SAID MISTER BEALE TO HIMSELF,OH WELL DONE LITTLE ONE SAID MISTER BULE TO HIMSELF,0.2,114318,7569,15.10344827586207
mp3,16k,482,2858,8280,266249,57,IT WAS THE LAST GAME OF CARDS FOR THAT TRIP,IT WAS THE LAST GAME OF CARDS FOR THAT TRIP,0.0,94318,6273,15.035549179021203
mp3,16k,483,772,3528,168669,77,THE WORLD IS NOTHING IN THE PRESENCE OF THE CROSS,THE WORLD IS NOTHING IN THE PRESENCE OF THE CROSS,0.0,83598,5625,14.861866666666666
mp3,16k,484,593,3080,5040,18,DIRECTED FOR YOUR MASTER,DIRECTED FOR YOUR MOSTER,0.25,84558,5697,14.842548709847287
mp3,16k,485,1337,4294,9934,19,IT IS BADLY PAID WORK BUT ONE CAN LIVE BY IT,IT IS BADLY TAID WORK BUT ONE CAN LIVE BY IT,0.09090909090909091,110478,7281,15.173465183353935
mp3,16k,486,2063,6432,63722,24,TOWARD DARK A MAN WENT IN TO BUY A LAMP,TOWARD DARK A MAN WENT IN TO BY A LAMP,0.1,110318,7281,15.15149017992034
mp3,16k,487,757,3528,168669,62,NO IN LOWERING THE COFFIN,NO IN LORAIN THE COFFIN,0.2,76878,5193,14.80415944540728
mp3,16k,488,807,3528,168669,112,REVEREND MOTHER WHAT,REVERNUTER WHAT,0.6666666666666666,78958,5337,14.79445381300356
mp3,16k,489,28,1688,142285,28,BUT GOOD NIGHT CHILD,BUT GOOD NIGHT CHILD,0.0,62158,4257,14.601362461827579
mp3,16k,490,198,1998,29455,27,THE NEW GAME OF BEGGING AND INVENTING STORIES TO INTEREST THE PEOPLE FROM WHOM IT WAS WORTH WHILE TO BEG WENT ON GAILY DAY BY DAY AND WEEK BY WEEK AND DICKIE BY CONSTANT PRACTICE GREW SO CLEVER AT TAKING HIS PART IN THE ACTING THAT MISTER BEALE WAS QUITE DAZED WITH ADMIRATION,THE NEW GAME OF BEGGING AND INVENTING STORIES TO INTEREST THE PEOPLE FROM WHOM IT WAS WORTH WHILE TO BEG WENT ON GAILY DAY BY DAY AND WEEK BY WEEK AND DICKIE BY CONSTANT PRACTICE GREW SO CLEVER TAKING HIS PART IN THE ACTING THAT MISTER BEER WAS QUITE DAZE WITH ADMIRATION,0.05660377358490566,544718,34425,15.823326071169209
mp3,16k,491,2174,6938,70848,17,BY DECLARING THE ASSEMBLY EXTRAORDINARY CONFERENCE IT HAD BEEN PLANNED TO BLOCK THE REELECTION OF THE EXECUTIVE COMMITTEE,BY DECLINING THER FAMBLY EXTRAORDINARY CONFERENCE IT HAD BEEN PLANNED TO PLOCK TO REELECTION OF THE EXECUTED COMMITTEE,0.3333333333333333,243598,15633,15.582293865540843
mp3,16k,492,2746,8188,269290,15,OH I WON'T LOCK YOU OUT SHE SAID BUT I MUST HAVE THE KEY,OH I WON'T LOOK YOU OUT SHE SAID BUT I MUST HAVE THE KEY,0.07142857142857142,114798,7569,15.166864843440349
mp3,16k,493,1624,533,131564,0,VAIN HOPE I FEAR,VAIN HOPE I FEAR,0.0,64398,4401,14.632583503749148
mp3,16k,494,1054,3764,168671,21,HE WAS A SORT OF LABORING MAN WHO WORE A WAISTCOAT WITH LARGE POCKETS AND CARRIED A MATTOCK UNDER HIS ARM,HE WAS A SORT OF LABORING MAN WHO WORE A WAISTCOAT WITH LARGE POCKETS AND CARRIED A MATTOCK UNDER HIS ARM,0.0,227278,14625,15.540376068376068
mp3,16k,495,2680,8188,269288,7,IT IS THIS IF BY ANY CHANCE YOU DON'T LEAVE SAINT WODE'S ANNIE I HOPE YOU WILL ALLOW ME TO BE YOUR ROOMFELLOW AGAIN NEXT TERM,IS IS THIS IF BY ANY CHANCE YOU DON'T LEAVE SAINT WORDS ANY I HOPE YOU WILL ALLOW ME TO BE YOUR RUM FELLOW AGAIN NEXT TERM,0.19230769230769232,301998,19305,15.643512043512043
mp3,16k,496,2236,7018,75789,28,BUT THE CAPTAIN AROSE AND TIGHTENING HIS GIRDLE TUCKED UP HIS SKIRTS AND AFTER TAKING REFUGE WITH ALLAH FROM SATAN THE STONED CLOMB TO THE MAST HEAD WHENCE HE LOOKED OUT RIGHT AND LEFT AND GAZING AT THE PASSENGERS AND CREW FELL TO BUFFETING HIS FACE AND PLUCKING OUT HIS BEARD,BUT THE CAPTAIN AROSE AND TIGHTENING HIS GIRDLE TUCKED UP HIS SKIRTS AND AFTER TAKING REFUGE WITH ALAH FROM SATAN THE STONED CLIMBED TO THE MASTHEAD WHENCE HE LOOKED OUT RIGHT AND LEFT AND GAZING AT THE PASSENGERS AND CREW FELL TO BUFFET IN HIS FACE AND PLUCKING OUT HIS BEARD,0.11764705882352941,577678,36513,15.821159586996412
mp3,16k,497,1951,6070,86745,0,THEN SHOULD ANYTHING APPEAR TO MERIT A MORE MINUTE EXAMINATION ALBERT DE MORCERF COULD FOLLOW UP HIS RESEARCHES BY MEANS OF A SMALL GATE SIMILAR TO THAT CLOSE TO THE CONCIERGE'S DOOR AND WHICH MERITS A PARTICULAR DESCRIPTION,THEN SHOULD ANYTHING APPEAR TO MERIT A MORE MINUTE EXAMINATION ALBER DE MORCEF WOULD FOLLOW UP HIS RESEARCHES BY MEANS OF A SMALL GATE SIMILAR TO THAT CLAUGE TO THE CONCIERGE TOR AND WHICH MERITS THE PARTICULAR DESCRIPTION,0.18421052631578946,535278,33849,15.813702029602057
mp3,16k,498,360,2414,165385,1,THAT HIS SOUL MIGHT AFTERWARDS OCCUPY SUCH A STATION AS WOULD BE MOST SUITABLE TO HIS CHARACTER IT WAS SENTENCED TO INHABIT THE BODY OF THAT FINICAL GRINNING AND MISCHIEVOUS LITTLE MIMICK WITH FOUR LEGS WHICH YOU NOW BEHOLD BEFORE YOU,AND THAT HIS SOUL MIGHT AFTERWARDS OCCUPY SUCH ASTATION AS WOULD BE MOST SUITABLE TO HIS CHARACTER IT WAS INTENSE TO INHABIT THE BODY OF THAT PHOENICAL GRINNING AND MICHIEVOUS LITTLE MIMIC WITH FOUR LEGS WHICH YOU NOW BEHOLD BEFORE YOU,0.17073170731707318,649678,40977,15.854698977475168
mp3,16k,499,2824,8280,266249,23,NO SIR WHAT KNOW YE NOT THAT YOUR BODY IS THE TEMPLE OF THE HOLY GHOST WHICH IS IN YOU WHICH YE HAVE OF GOD AND YE ARE NOT YOUR OWN,NO SIR WHAT KNOW YE NOT THAT YOUR BODY IS THE TEMPLE OF THE HOLY GHOST WHICH IS IN YOU WHICH YE HAVE OF GOD AND YE ARE NOT YOUR OWN,0.0,296238,18945,15.63673792557403
mp3,16k,500,2190,7018,75788,2,HEARING THIS I WAS SORE TROUBLED REMEMBERING WHAT I HAD BEFORE SUFFERED FROM THE APE KIND,HEARING THIS I WAS SOR TROUBLED REMEMBERING WHAT I HAD BEFORE SUFFERED FROM THE APE KIND,0.0625,195278,12609,15.487191688476486
opus,64k,1,1548,4852,28330,18,HE THEN WENT ON TO DESCRIBE WHAT ELSE WAS TO FOLLOW THE COVERING OF THE SHIP WITH LEAVES TO MAKE IT BLEND WITH ITS SURROUNDINGS,HE THEN WENT ON TO DESCRIBE WHAT ELSE WAS TO FOLLOW THE COVERING OF THE SHIP WITH LEAVES TO MAKE IT BLEND WITH ITS SURROUNDINGS,0.0,213998,57536,3.7193756952169075
opus,64k,2,1092,3997,180294,4,I DON'T KNOW HOW IT IS BUT IT SEEMS TO ME AS IF I DO,I DON'T KNOW HOW IT IS BUT IT SEEMS TO ME AS IF I DO,0.0,138158,36770,3.757356540658145
opus,64k,3,882,3538,163622,14,AND THUS THEY JOURNEYED ONWARDS A LONG LONG WAY,AND THUS THEY JOURNEYED ONWARDS ALONG LONG WAY,0.2222222222222222,109678,31367,3.496604711958428
opus,64k,4,1107,3997,180294,19,THE WOMAN BECOMES THE MAN'S MISTRESS AND LOVES HIM,THE WOMAN BECOMES THE MAN'S MISTRESS AND LOVES HIM,0.0,110316,28799,3.8305496718636065
opus,64k,5,2475,7975,280057,20,WHEN I WAS TAKEN PRISONER I EXPECTED TO BE SHOT WITHOUT CEREMONY,WHEN I WAS TAKEN PRISONER I EXPECTED TO BE SHOT WITHOUT CEREMONY,0.0,112878,33741,3.3454254467858093
opus,64k,6,2677,8188,269288,4,WHAT DO YOU MEAN REPLIED LESLIE,WHAT DO YOU MEAN REPLIED LISLY,0.16666666666666666,90638,21979,4.123845488875745
opus,64k,7,2450,7902,96595,21,BEG PARDON SIR BUT CAN YOU AS A GENTLEMAN ASSURE ME THAT HE IS NOT HERE CERTAINLY SAID SIR RISDON,BEG PARDON SIR BUT CAN YOU IS A GENTLEMAN ASSURE ME THAT HE IS NOT HERE CERTAINLY SAID SIR RISDON,0.05,172398,47011,3.667184276020506
opus,64k,8,1426,4350,9170,44,AND FOR THE SAKE OF WHAT AM I MAKING THEM,AND FOR THE SAKE OF WHAT AM I MAKING THEM,0.0,77998,22087,3.5313985602390545
opus,64k,9,2590,8131,117016,35,COLONEL THEY'D KILL ME I DON'T KNOW,COLONEL THEY'D KILL ME I DON'T KNOW,0.0,109518,30511,3.58945953918259
opus,64k,10,2285,7105,2340,3,WHEN A MAN IS ABSOLUTELY WEALTHY NOT MERELY WELL TO DO ALL SUSPICION OF SORDID MOTIVE NATURALLY DISAPPEARS THE THING BECOMES MERELY A TIRESOME MALADY,WHEN A MAN IS ABSOLUTELY WEALTHY NOT MERELY WELL TO DO ALL SUSPICION OF SORDID MOTIVE NATURAL DISAPPEARS THE THING BECOMES MERELY A TIRESOME MALADAY,0.08,347598,94565,3.6757574155342887
opus,64k,11,1736,5484,24317,4,THE BANQUET WAS TO BEGIN IN A FEW HOURS YET HE COULD NOT LET THE DAY PASS WITHOUT SEEING DAPHNE AND TELLING HER THE WORDS OF THE ORACLE,THE BANQUET WAS TO BEGIN IN A FEW HOURS YET HE COULD NOT LET THE DAY PASS WITHOUT SEEING DAPHNY AND TELLING HER THE WORDS OF THE ORACLE,0.03571428571428571,262318,71446,3.6715561403017665
opus,64k,12,243,2033,164915,9,WHY DIDST THOU SAY I NEVER REPEATED THESE COUPLETS NOR DO I KNOW WHO REPEATED THEM WHEN IT WAS THY COMPANION,WHY DIDST THOU SAY I NEVER REPEATED THESE COUPLETS NOR DO I KNOW WHO REPEATED THEM WHEN IT WAS T THY COMPANION,0.047619047619047616,289358,81045,3.57033746683941
opus,64k,13,468,3005,163390,9,WE STRUCK THE RAFT AT THE SAME TIME AND IN LESS THAN TWO SECONDS WE WAS GLIDING DOWN STREAM ALL DARK AND STILL AND EDGING TOWARDS THE MIDDLE OF THE RIVER NOBODY SAYING A WORD,WE STRUCK THE RAFT AT THE SAME TIME AND IN LESS THAN TWO SECONDS WE WAS GLIDING DOWN STREAM ALL DARK AND STILL AND EDGING TOWARDS THE MIDDLE OF THE RIVER NOBODY SAYING A WORD,0.0,356878,105877,3.3706848512897043
opus,64k,14,1715,5442,41169,15,IF WE'RE LAYING OUT A GARDEN PLANNING ONE BEFORE THE HOUSE YOU KNOW AND THERE YOU'VE A TREE THAT'S STOOD FOR CENTURIES IN THE VERY SPOT OLD AND GNARLED IT MAY BE AND YET YOU DON'T CUT DOWN THE OLD FELLOW TO MAKE ROOM FOR THE FLOWERBEDS BUT LAY OUT YOUR BEDS SO AS TO TAKE ADVANTAGE OF THE TREE,IF WE ARE LAYING OUT A GARDEN CLAMNING ONE BEFORE THE HOUSE YOU KNOW AND THERE YOU HAVE A TREE THAT STOOD A CENTURIES IN THE VERY SPOT OLD AND GNARLED IT MAY BE AND YET YOU DON'T CUT DOWN THE OLD FELLOW TO MAKE ROOM FOR THE FLOWER BEDS BUT LAY OUT YOUR BEDS SO AS TO TAKE ADVANTAGE OF THE TREE,0.15,642638,161562,3.9776556368452978
opus,64k,15,101,1998,15444,5,IF THE MEDICAL PRACTITIONER IS IN DOUBT ON ANY POINT HE SHOULD OBTAIN TECHNICAL ASSISTANCE FROM SOMEONE WHO HAS PAID ATTENTION TO THE SUBJECT,IF THE MEDICAL PRACTITIONER IS ENDOWED ON ANY POINT HE SHOULD OBTAIN TECHNICAL ASSISTANCE FROM SOME ONE WHO HAS PAID ATTENTION TO THE SUBJECT,0.16666666666666666,267918,75313,3.5573938098336275
opus,64k,16,1636,533,131564,12,BUT HANG IT THAT'S NOT MY FAULT,BUT HANG IT THAT'S NOT MY FAULT,0.0,100878,24774,4.0719302494550735
opus,64k,17,371,2609,156975,10,HERE WERE FOUND SEVERAL INSCRIPTIONS BEARING THE EGYPTIAN NAME OF THE CITY P ATUM HOUSE OF THE GOD ATUM,HERE WERE FOUND SEVERAL INSCRIPTS AN SPARING THE EGYPTIAN NAME OF THE CITY PATM OUTS O THE GON ATAM,0.47368421052631576,274478,74258,3.696275148805516
opus,64k,18,892,3538,163622,24,I HAVE DONE MY BEST REPLIED CINDERLAD,I HAVE DONE MY BEST REPLIED SINDER LAD,0.2857142857142857,76878,22184,3.465470609448251
opus,64k,19,2707,8188,269288,34,ANNIE'S EYES WERE VERY BRIGHT HER CHEEKS WERE NO LONGER PALE AND THERE WAS A BRILLIANT COLOR IN THEM,ENNI'S EYES WERE VERY BRIGHT HER CHEEKS WERE NO LONGER PALE AND THERE WAS A BRILLIANT COLOR IN THEM,0.05263157894736842,203598,52488,3.878943758573388
opus,64k,20,1887,5764,299665,83,FOR THOUSANDS OF YEARS MEN AND WOMEN HAVE BEEN TRYING TO REFORM THE WORLD,FOR THOUSANDS OF YEARS MEN AND WOMEN HAVE BEEN TRYING TO REFORM THE WORLD,0.0,171278,46233,3.7046698245841716
opus,64k,21,428,2609,169640,13,THE PROAS DID NOT ALTER THEIR COURSE BUT NEARED US FAST,THE PROETS DID NOT ALTER THE COURSE BUT NEARD UTS FAST,0.36363636363636365,147598,43146,3.4208964909841004
opus,64k,22,1525,4852,28319,23,MISTER WICKER BEGAN MOVING ABOUT UPSTAIRS THE FLOORBOARDS CREAKED AND STILL CHRIS COULD NOT LEAVE UNTIL THE POTION FUMED AND GLOWED,MISTER WORKER BEGAN MOVING ABOUT UPSTAIRS THE FLOOR BOARDS CREAKED GRK WY AND STILL CHRIS COULD NOT LEAVE UNTIL THE FUCTION FUMED AND GLOWED,0.2857142857142857,318958,85050,3.7502410346854793
opus,64k,23,151,1998,29454,27,AN I ASKS YOU LET ME COME ALONGER YOU GOT THAT,AND I ASK YOU LET ME COME ALONG O YOU GOT THAT,0.36363636363636365,120238,30130,3.9906405575838035
opus,64k,24,2382,7902,96592,37,WHY YOUR CLOTHES DON'T FIT YOU AND YOUR CAP'S PUT ON ALL SKEW REW,WHY YOUR CLOTHES DON'T FIT YOU AND YOUR CAPS PUT ON OLSCURO,0.2857142857142857,121518,35432,3.429611650485437
opus,64k,25,68,1688,142285,68,I SOMETIMES THINK I SHALL BE MOPED WI SORROW EVEN IN THE CITY OF GOD IF FATHER IS NOT THERE,I SOMETIMES THINK I SHALL BE MOKED WITH SORROW EVEN IN THE CITY OF GOD IF FATHER IS NOT THERE,0.1,214478,63001,3.404358660973635
opus,64k,26,1477,4852,28312,7,CHRIS BLINKED AND LOOKED AGAIN YES THEY WERE STILL THERE,CHRIS LINKED AN LOOKED AGAIN YES THEY WERE STILL THERE,0.2,131598,33083,3.977813378472327
opus,64k,27,2433,7902,96595,4,AH EJACULATED DICK SADLY,AH EJACULATED IX SADLY,0.25,75598,21164,3.572009072009072
opus,64k,28,2649,8131,117017,32,GO ON ACCEPT DAMN IT,GO ON ACCEPT DEEMENT,0.4,72238,19695,3.6678344757552677
opus,64k,29,865,3538,163619,12,I SHALL COME TWICE MORE AND THEN NEVER AGAIN SAID SHE,I SHALL COME TWICE MORE AND THEN NEVER AGAIN SAID SHE,0.0,137678,38864,3.5425586661177437
opus,64k,30,2487,7975,280063,11,ABOUT NINE THIRTY A M I WAS SHOT DOWN,ABOUT NINE THIRTY A M I WAS SHOT DOWN,0.0,88078,25143,3.503082368850177
opus,64k,31,1233,4198,12281,14,CAN YOU TELL WITH WHAT INSTRUMENTS THEY DID IT,CAN YOU TELL WITH WHAT INSTRUMENTS THEY DID IT,0.0,117198,36419,3.2180455256871414
opus,64k,32,2476,7975,280063,0,WE TOOK THE OATH PERHAPS THREE HUNDRED OF US DOWN ON LUTHER MASON'S FARM A FEW MILES FROM WHERE I NOW WRITE WHERE COLONEL HAYS HAD ENCAMPED AFTER INDEPENDENCE,WE TOOK THE OATH PERHAPS THREE HUNDRED OF US DOWN ON LUTHER MASON'S FARM A FEW MILES FROM WHERE I NOW RIGHT WHERE COLONEL HAYS HAD ENCAMPED AFTER INDEPENDENCE,0.034482758620689655,292558,86624,3.37733191725157
opus,64k,33,1893,5764,299665,89,MUST THE WORLD FOREVER REMAIN THE VICTIM OF IGNORANT PASSION,MUST THE WORLD FOREVER REMAIN THE VICTIM OF IGNORANT PASSION,0.0,134638,38071,3.5364975965958343
opus,64k,34,1393,4350,9170,11,ONLY UNDER THOSE CONDITIONS COULD THE SOCIAL ORGANIZATION BE JUSTIFIED,ONLY UNDER THOSE CONDITIONS COULD THE SOCIAL ORGANIZATION BE JUSTIFIED,0.0,119918,34207,3.5056567369251908
opus,64k,35,386,2609,156975,25,THE STORY OF MOSES IS IN MANY WAYS CLOSELY PARALLEL TO THAT OF SINUHIT,THE STORY OF MOSES IS IN MANY WAYS CALUXRY PARALLEL TO THAT ESINUIT,0.21428571428571427,185358,49710,3.7287869643934823
opus,64k,36,2216,7018,75789,8,O MY BROTHER ANSWERED HE WE ARE HUSBANDMEN AND TILLERS OF THE SOIL WHO CAME OUT TO WATER OUR FIELDS AND PLANTATIONS AND FINDING THEE ASLEEP ON THIS RAFT LAID HOLD OF IT AND MADE IT FAST BY US AGAINST THOU SHOULDST AWAKE AT THY LEISURE,O MY BROTHER ANSWERED HE WE ARE HUSBANDMAN AND TILLERS OF THE SOIL WHO CAME OUT TO WATER OUR FIELDS AND PLANTATIONS AND FINDING THEE ASLEEP ON THIS RAFT LAID HOLD OF IT AND MADE IT FAST BY US AGAINST THOU SHOULDEST AWAKE AT THY LEISURE,0.043478260869565216,552718,145060,3.8102716117468636
opus,64k,37,720,3528,168669,25,YOU KNOW THAT A MOTHER DIED THIS MORNING,YOU KNOW THAT A MOTHER DIED THIS MORNING,0.0,75918,22939,3.309560137756659
opus,64k,38,1130,3997,180297,8,IF THERE WERE ANY OTHER I WOULD TELL YOU FOR WE ARE NOT TO HAVE ANY SECRETS FROM ONE ANOTHER NOW,IF THERE WERE ANY OTHER I WOULD TELL YOU FOR WE ARE NOT TO HAVE ANY SECRETS FROM ONE ANOTHER NOW,0.0,203278,53227,3.8190767843387756
opus,64k,39,705,3528,168669,10,BECAUSE DOM MABILLON GIVES FOUR HUNDRED AND SEVENTEEN EPISTLES OF SAINT BERNARD WHILE MERLONUS HORSTIUS ONLY GIVES THREE HUNDRED AND SIXTY SEVEN I DO NOT DESPISE MERLONUS HORSTIUS NEITHER DO I,BECAUSE DONMABOLAN GIVES FOUR HUNDRED AND SEVENTEEN EPISTLES OF SAINT BERNARD WHILE MERLONAS HORSIES ONLY GIVES THREE HUNDRED AND SIXTY SEVEN I DO NOT DESPISE MERLONAS HORSES NEITHER DO I OR,0.22580645161290322,433038,123710,3.5004284213078973
opus,64k,40,2352,7902,96592,7,BUT HOW QUEER FOR MISTER GURR TO BE TALKING LIKE THAT TO ANDREW TEAL THE BOY WHO HELPED THE COOK,BUT HOW QUEER FOR MISTER GERE TO BE TALKING LIKE THAT TO ANDREW TILL THE BOY WHO HELPED THE COOK,0.1,164558,46803,3.5159711984274513
opus,64k,41,1215,4198,12259,40,MY PRENTICESHIP IS OUT I AM A FREE MAN AT THIS TRADE,MY PRENTICEIP IS OUT I'M A FREEMAN AT THIS TRATE,0.5,147758,46579,3.172202065308401
opus,64k,42,217,2033,164914,6,WHAT AILS THEE THEN THAT THOU MUST NEEDS RECITE VERSES SEEING THAT WE ARE TIRED OUT WITH WALKING AND WATCHING AND ALL THE FOLK ARE ASLEEP FOR THEY REQUIRE SLEEP TO REST THEM OF THEIR FATIGUE,WHAT AILS THEE THEN THAT THOU MUST NEEDS RECITE VERSES SEEING THAT WE ARE TIRED OUT WITH WALKING AND WATCHING AND ALL THE FOLK ARE ASLEEP FOR THEY REQUIRE SLEEP TO REST THEM OF THEIR FATIGUE,0.0,543758,148229,3.668364490079539
opus,64k,43,431,2609,169640,16,THE STILLNESS THAT REIGNED ON BOTH SIDES WAS LIKE THAT OF DEATH,THE STILLNESS THAT REIGNED ON BOTH SIDES WAS LIKE THAT OF DEATH,0.0,136078,40744,3.3398291773021795
opus,64k,44,952,367,130732,32,RESERVE SOME OF THE SPAWN ALSO HALF OF THE BODY SHELLS WITH WHICH TO MAKE THE CRAWFISH BUTTER TO FINISH THE SOUP,RESERVE SOME OF THE SPAWN ALSO HALF OF THE BODY SHELLS WITH WHICH TO MAKE THE CRAWFISH BUTTER TO FINISH THE SOUP,0.0,213518,56480,3.780417847025496
opus,64k,45,2242,7105,2330,2,THE JURY COULD NOT POSSIBLY FIND THAT THE PRISONER HAD NOT DELIBERATELY AND INTENTIONALLY BLOWN UP THE ALBERT HALL THE QUESTION WAS COULD THEY FIND ANY EXTENUATING CIRCUMSTANCES WHICH WOULD PERMIT OF AN ACQUITTAL,THE JURY COULD NOT POSSIBLY FIND THAT THE PRISONER HAD NOT DELIBERATELY AN INTENTIONALLY BLOWN UP THE ALBERT HALL THE QUESTION WAS COULD THEY FIND ANY EXTINUATING CIRCUMSTANCES WHICH WOULD PERMIT OF AN ACQUITTAL,0.058823529411764705,531118,144806,3.667790008701297
opus,64k,46,680,3331,159609,24,FANNY CAME WALKING IN UPON HER ONE DAY LOOKING AS IF SHE BROUGHT TIDINGS OF SUCH GREAT JOY THAT SHE HARDLY KNEW HOW TO TELL THEM,TANNY CAME WALKING IN UPON HER ONE DAY LOOKING AS IF SHE POOR TIDINGS OF SUCH GREAT JOY THAT SHE HARDLY KNEW HOW TO TELL THEM,0.07692307692307693,261038,73173,3.5674087436622797
opus,64k,47,1646,533,131564,22,WHERE'S MILICENT,WHEREIS MILICINT,1.0,63438,15406,4.117746332597689
opus,64k,48,1881,5764,299665,77,THAT WHICH HAS NOT HAPPENED COULD NOT,THAT WHICH HAS NOT HAPPENED COULD NOT,0.0,118798,32315,3.676249419774099
opus,64k,49,1730,5442,41169,30,THERE'S THE PEASANTS TOO I WONDER AT THEM SOMETIMES ANY GOOD PEASANT TRIES TO TAKE ALL THE LAND HE CAN,THERE'S THE PEASANTS TOO I WONDER AT THEM SOMETIMES ANY GOOD PEASANT TRIES TO TAKE ALL THE LAND HE CAN,0.0,246478,63349,3.8907954348134934
opus,64k,50,2262,7105,2330,22,IS PLATTERBAFF OUT YET,IS FLATTERBAFF OUT YET,0.25,69998,21230,3.2971267074894017
opus,64k,51,2148,6432,63723,49,I SAID WHERE HAVE YOU BEEN REMARKED THE OTHER WE'VE MISSED YOU,I SAID WHERE HAVE YOU BEEN REMARKED THE OTHER WE'VE MISSED YOU,0.0,130958,37673,3.4761765720808007
opus,64k,52,1162,3997,182399,8,WASN'T ANYTHING GOING ON THAT THIS TRIFLING MEMBER OF THE BUZZARD FAM'LY DIDN'T FIND OUT ABOUT AND MEDDLE IN HE COULD ASK MO QUESTIONS THAN PETER RABBIT CAN AN ANYBODY THAT CAN DO THAT HAS GOT TO ASK A LOT,WASN'T ANYTHING GOING ON THAT THIS TRIFLING MEMBER OF THE BUZZARD FAMILY DIDN'T FIND OUT ABOUT A MEDDLE IN HE COULD ASK MORE QUESTIONS THAN PETER RABBIT CAN AND ANYBODY THAT CAN DO THAT HAS GOT TO ASK A LOT,0.1,537838,146963,3.659683049475038
opus,64k,53,2676,8188,269288,3,SHE HAD NO IDEA OF ALLOWING HERSELF TO BREAK DOWN,SHE HAD NO IDEA OF ALLOWING HERSELF TO BREAK DOWN,0.0,100558,26154,3.8448420891641812
opus,64k,54,1238,4198,61336,3,TIGLATH PILESER HOWEVER CROSSED THE EUPHRATES AND MOVING NORTHWARD DELIVERED AN UNEXPECTED ATTACK ON THE URARTIAN ARMY IN QUMMUKH,TIGLATHBELEZER HOWEVER CROSSED THE EUPHATES AND MOVING NORTHWARD DELIVERED AN UNEXPECTED ATTACK ON THE RATIAN ARMY AN CUMAC,0.3157894736842105,314478,83481,3.7670607683185398
opus,64k,55,2481,7975,280063,5,I THINK HE'LL BE RATHER TOUGH MEAT FOR BREAKFAST I REPLIED HE MIGHT BE ALL RIGHT FOR DINNER,I THINK HE'LL BE RATHER TOUGH MEAT FOR BREAKFAST I REPLIED HE MIGHT BE ALL RIGHT FOR DINNER,0.0,145678,43281,3.3658649291837066
