codec,bitrate,sample,dataset_index,speaker_id,chapter_id,utterance_id,reference,prediction,wer,original_size_bytes,compressed_size_bytes,compression_ratio
opus,32k,21,151,121,127105,17,IT WAS ALMOST THE TONE OF HOPE EVERYBODY WILL STAY,IT WAS ALMOST THE TONE OF HOPE EVERYBODY WILL STAY,0.0,86318,10713,8.057313544291981
opus,32k,22,2382,8455,210777,26,AND THE DEATH OF WHICH I DREAMT COULD NOT ALAS,AND THE DEATH OF WHICH I DREAMT COULD NOT ALAS,0.0,96078,12240,7.849509803921569
opus,32k,23,68,1188,133604,4,SOME OF THE TOUCHES INDEED WHEN THE TINT HAS BEEN MIXED WITH MUCH WATER HAVE BEEN LAID IN LITTLE DROPS OR PONDS SO THAT THE PIGMENT MIGHT CRYSTALLIZE HARD AT THE EDGE,SOME OF THE TOUCHES INDEED WHEN THE TINT HAS BEEN MIXED WITH MUCH WATER HAVE BEEN LAID IN LITTLE DROPS OR PONDS SO THAT THE PIGMENT MIGHT CRYSTALLIZE HARD AT THE EDGE,0.0,340878,41154,8.282985857996792
opus,32k,24,1477,5142,33396,15,AS OUR BOAT FLASHED DOWN THE ROLLERS INTO THE WATER I MADE THIS SONG AND SANG IT,AS OUR BOAT FLASHED DOWN THE ROLLERS INTO THE WATER I MADE THIS SONG AND SANG IT,0.0,137998,16438,8.395060226304903
opus,32k,25,2433,8463,287645,6,THE DOCTOR WHO ATTENDED THE INJURED CREATURE IN THIS CASE WAS SIMPLY TOLD THAT SHE SLIPPED AND FELL DOWN STAIRS AS SHE WAS COMING DOWN,THE DOCTOR WHO ATTENDED THE INJURED CREATURE IN THIS CASE WAS SIMPLY TOLD THAT SHE SLIPPED AND FELL DOWN THE STAIRS AS SHE WAS COMING DOWN,0.04,246798,31320,7.879885057471264
opus,32k,26,865,2830,3980,68,THE GREATNESS OF THE RANSOM CHRIST THE SON OF GOD INDICATES THIS,THE GREATNESS OF THE RANSOM CHRISTS THE SON OF GOD INDICATES THIS,0.08333333333333333,160078,19754,8.103573959704363
opus,32k,27,2487,8463,294828,25,BUT WE'RE GOING JUST THE SAME,BUT WE'RE GOING JUST THE SAME,0.0,63758,8172,7.802006852667645
opus,32k,28,1233,4507,16021,12,WHY SHOULD ONE HALT ON THE WAY,WHY SHOULD ONE HALT ON THE WAY,0.0,87598,10971,7.98450460304439
opus,32k,29,2476,8463,294828,14,THERE WAS GOOD REASON TO STOP AND THINK EVEN FOR THE WORLD'S MOST EMOTIONLESS MAN,THERE WAS GOOD REASON TO STOP AND THINK EVEN FOR THE WORLD'S MOST EMOTIONLESS MAN,0.0,183278,23485,7.804045135192676
opus,32k,30,1893,6829,68769,33,IT WAS BETTER FOR HIM TO THINK THE GIRL UNFEELING THAN TO KNOW THE TRUTH,IT WAS BETTER FOR HIM TO THINK THE GIRL UNFAILING THAN TO KNOW THE TRUTH,0.06666666666666667,128718,16234,7.92891462362942
opus,32k,31,1393,4992,41806,5,NEXT CAME OLIVE'S TURN TO HELP IN THE CEREMONIES,NEXT CAME OLIVE'S TURNED TO HELP IN THE CEREMONIES,0.1111111111111111,119438,14524,8.223492150922612
opus,32k,32,386,1580,141083,52,OH I WOULD NOT VENTURE TO SAY SIR,OH I WOULD NOT VENTURE TO SAY SIR,0.0,110478,13987,7.898620147279617
opus,32k,33,2216,7176,92135,29,I WANT TO GET AWAY FROM IT ALL SWOONS,I WANT TO GET AWAY FROM IT ALL SWOON,0.1111111111111111,95598,11895,8.036822194199244
opus,32k,34,720,260,123286,18,I SAW AT THE HAMBURG MUSEUM THE SKELETON OF ONE OF THESE CREATURES THIRTY FEET IN LENGTH,I SAW AT THE HAMBURG MUSEUM THE SKELETON OF ONE OF THESE CREATURES THIRTY FEET IN LENGTH,0.0,181518,21827,8.316213863563476
opus,32k,35,1130,4446,2271,17,ONE NIGHT WHEN HE AND WINIFRED WERE SITTING TOGETHER ON THE BRIDGE HE TOLD HER THAT THINGS HAD HAPPENED WHILE HE WAS STUDYING ABROAD THAT HE WAS SORRY FOR ONE THING IN PARTICULAR AND HE ASKED HER WHETHER SHE THOUGHT SHE OUGHT TO KNOW ABOUT THEM,ONE NIGHT WHEN HE AND WINTIFORD WERE SITTING TOGETHER ON THE BRIDGE HE TOLD HER THAT THINGS HAD HAPPENED WHILE HE WAS STUDYING ABROAD THAT HE WAS SORRY FOR ONE THING IN PARTICULAR AND HE ASKED HER WHETHER SHE THOUGHT SHE OUGHT TO KNOW ABOUT THEM,0.021739130434782608,392398,48692,8.05877762260741
opus,32k,36,705,260,123286,3,YOU SEEM ANXIOUS MY UNCLE I SAID SEEING HIM CONTINUALLY WITH HIS GLASS TO HIS EYE ANXIOUS,YOU SEEM ANXIOUS MY UNCLE I SAID SEEING HIM CONTINUALLY WITH HIS GLASS TO HIS EYE ANXIOUS,0.0,235918,25828,9.13419544680192
opus,32k,37,2352,8230,279154,40,THERE ARE HOWEVER SEVERAL POINTS IN WHICH SUCH AN ACCOUNT OF RECOGNITION IS INADEQUATE TO BEGIN WITH IT MIGHT SEEM AT FIRST SIGHT MORE CORRECT TO DEFINE RECOGNITION AS I HAVE SEEN THIS BEFORE THAN AS THIS HAS EXISTED BEFORE,THERE ARE HOWEVER SEVERAL POINTS IN WHICH SUCH AN ACCOUNT OF RECOGNITION IS INADEQUATE TO BEGIN WITH IT MIGHT SEEM AT FIRST SIGHT MORE CORRECT TO DEFINE RECOGNITION AS I HAVE SEEN THIS BEFORE THAN AS THIS HAS EXISTED BEFORE,0.0,534318,64729,8.254692641628946
opus,32k,38,1215,4446,2275,40,THE SIGHT OF YOU BARTLEY TO SEE YOU LIVING AND HAPPY AND SUCCESSFUL CAN I NEVER MAKE YOU UNDERSTAND WHAT THAT MEANS TO ME,THE SIGHT OF YOU BARTLEY TO SEE YOU LIVING AND HAPPY AND SUCCESSFUL CAN I NEVER MAKE YOU UNDERSTAND WHAT THAT MEANS TO ME,0.0,222958,28085,7.938686131386861
opus,32k,39,217,1284,1180,5,NO ONE WOULD DISTURB THEIR LITTLE HOUSE EVEN IF ANYONE CAME SO FAR INTO THE THICK FOREST WHILE THEY WERE GONE,NO ONE WOULD DISTURB THEIR LITTLE HOUSE EVEN IF ANY ONE CAME SO FAR INTO THE THICK FOREST WHILE THEY WERE GONE,0.09523809523809523,209678,26020,8.058339738662568
opus,32k,40,431,1580,141084,43,HE PUT HIS SHOES ON THE TABLE,HE PUT HIS SHOES ON THE TABLE,0.0,66158,8016,8.253243512974052
opus,32k,41,952,3570,5695,9,EACH WILL THEREFORE SERVE ABOUT EQUALLY WELL DURING THE EARLIER STAGES OF SOCIAL GROWTH,EACH WILL THEREFORE SERVE ABOUT EQUALLY WELL DURING THE EARLIER STAGES OF SOCIAL GROWTH,0.0,160878,19971,8.055580591858194
opus,32k,42,2242,7729,102255,9,ALL DISSENT ALL NON COMPLIANCE ALL HESITATION ALL MERE SILENCE EVEN WERE IN THEIR STRONGHOLD TOWNS LIKE LEAVENWORTH BRANDED AS ABOLITIONISM DECLARED TO BE HOSTILITY TO THE PUBLIC WELFARE AND PUNISHED WITH PROSCRIPTION PERSONAL VIOLENCE EXPULSION AND FREQUENTLY DEATH,ALL DESCENT ALL NON COMPLIANCE ALL HESITATION ALL MERE SILENCE EVEN WERE IN THEIR STRONGHOLD TALENTS LIKE LEVENWORTH BRANDED AS ABOLITIONISM DECLARED TO BE HOSTILITY TO THE PUBLIC WELFARE AND PUNISHED WITH PROSCRIPTION PERSONAL VIOLENCE EXPULSION AND FREQUENTLY DEATH,0.07692307692307693,593998,75214,7.897439306512085
opus,32k,43,680,237,134500,21,OH EVER SO MUCH ONLY HE SEEMS KIND OF STAID AND SCHOOL TEACHERY,OH EVER SO MUCH ONLY HE SEEMS KIND OF STAYAT AND SCHOOL TEACHERY,0.07692307692307693,163918,20614,7.951780343455904
opus,32k,44,1646,5683,32866,22,ITS CURTAINS WERE OF THICK AND FADED TAPESTRY,ITS CURTAINS WERE OF THICK AND FADED TAPESTRY,0.0,102158,12509,8.166759932848349
opus,32k,45,1881,6829,68769,21,A FRESH WHOLESOME LOOKING BOY WAS TOM GATES WITH STEADY GRAY EYES AN INTELLIGENT FOREHEAD BUT A SENSITIVE RATHER WEAK MOUTH,A FRESH WHOLESOME LOOKING BOY WITH TOM GATES WITH STEADY GRAY EYES AN INTELLIGENT FOREHEAD BUT A SENSITIVE RATHER WEAK MOUTH,0.047619047619047616,252718,32174,7.854727419655623
opus,32k,46,1730,61,70968,49,HAVE YOUR WILL CHILD IF THE BOY ALSO WILLS IT MONTFICHET ANSWERED FEELING TOO ILL TO OPPOSE ANYTHING VERY STRONGLY JUST THEN,HAVE YOUR WILL CHILD IF THE BOY ALSO WILLS IT AN MONTFIGHET ANSWERED FEELING TOO ILL TO OPPOSE ANYTHING VERY STRONGLY JUST THEN,0.09090909090909091,264078,33167,7.962070732957458
opus,32k,47,2262,7729,102255,29,TEN DAYS WERE CONSUMED IN THESE NEGOTIATIONS BUT THE SPIRIT OF VENGEANCE REFUSED TO YIELD,TEN DAYS WERE CONSUMED IN THESE NEGOTIATIONS BUT THE SPIRIT OF VENGEANCE REFUSED TO YIELD,0.0,225998,28084,8.04721549636804
opus,32k,48,2148,7127,75947,30,SHE WAS HERE JUST NOW SAID THE COUNT,SHE WAS HERE JUST NOW SAID THE COUNT,0.0,88398,10716,8.2491601343785
opus,32k,49,1162,4446,2273,24,BARTLEY STARTED WHEN HILDA RANG THE LITTLE BELL BESIDE HER DEAR ME WHY DID YOU DO THAT,BARTLEY STARTED WHEN HILDA RANG THE LITTLE BELL BESIDE HER DEAR ME WHY DID YOU DO THAT,0.0,154478,19121,8.078970765127346
opus,32k,50,1238,4507,16021,17,HE WOULD BE LIKE A PHILOLOGIST REFUSING TO EXAMINE A FACT IN LANGUAGE A PHILOSOPHER HESITATING TO SCRUTINIZE A FACT IN HUMANITY,HE WOULD BE LIKE A PHILOLOGIST REFUSING TO EXAMINE A FACT IN LANGUAGE A PHILOSOPHER HESITATING TO SCRUTINIZE A FACT IN HUMANITY,0.0,338798,42609,7.951324837475651
opus,32k,51,2481,8463,294828,19,ANYHOW WE'LL LEAVE INSTRUCTIONS TO SHIP THE WHOLE MENAGERIE TO FRANCE,ANYHOW WE'LL LEAVE INSTRUCTIONS TO SHIP THE WHOLE MINAGERIE TO FRANCE,0.09090909090909091,145038,18413,7.876934774344213
opus,32k,52,177,1221,135766,6,THEY WERE NOW ILLUMINATED BY THE MORNING RADIANCE OF A YOUNG CHILD'S DISPOSITION BUT LATER IN THE DAY OF EARTHLY EXISTENCE MIGHT BE PROLIFIC OF THE STORM AND WHIRLWIND,THEY WERE NOW ILLUMINATED BY THE MORNING RADIANCE OF A YOUNG CHILD'S DISPOSITION BUT LATER IN THE DAY OF EARTHLY EXISTENCE MIGHT BE PROLIFIC OF THE STORM AND WHIRLWIND,0.0,365358,45635,8.006091815492494
opus,32k,53,2260,7729,102255,27,FOOTNOTE SUMNER TO SHANNON MAY TWELFTH EIGHTEEN FIFTY SIX,FOOTNOTE SUMNER TO SHANNON MAY TWELFTH EIGHTEEN FIFTY SIX,0.0,189038,22965,8.231569780100152
opus,32k,54,2169,7176,88083,10,THE CAT GROWLED SOFTLY PICKED UP THE PRIZE IN HER JAWS AND TROTTED INTO THE BUSHES TO DEVOUR IT,THE CAT GROWLED SOFTLY PICKED UP THE PRIZE IN HER JAWS AND TROTTED INTO THE BUSHES TO DEVOUR IT,0.0,215758,26539,8.129846640792795
opus,32k,55,1686,61,70968,5,THIS WAS SO SWEET A LADY SIR AND IN SOME MANNER I DO THINK SHE DIED,THIS WAS SO SWEET A LADY SIR AND IN SOME MANNER I DO THINK SHE DIED,0.0,162318,20312,7.991236707365104
opus,32k,56,1437,5105,28240,20,THE COUNT SHOOK HIS HEAD,THE COUNT SHOOK HIS HEAD,0.0,73678,9166,8.03818459524329
opus,32k,57,1984,6930,76324,12,WE'LL COME IN HERE THIS AFTERNOON WITH OLD CLOTHES ON AND HAVE A REGULAR HOUSE CLEANING,WE'LL COME IN HERE THIS AFTERNOON WITH OLD CLOTHES ON AND HAVE A REGULAR HOUSE CLEANING,0.0,149038,19049,7.823927765237021
opus,32k,58,664,237,134500,5,OH BUT I'M GLAD TO GET THIS PLACE MOWED,OH BUT I'M GLAD TO GET THIS PLACE MOULD,0.1111111111111111,76558,9629,7.95077370443452
opus,32k,59,2293,8224,274381,13,FROM THE SAME MEN NEW REGIMENTS AND NEW COMPANIES WERE FORMED DIFFERENT OFFICERS APPOINTED AND THE WHOLE MILITARY FORCE PUT INTO SUCH HANDS AS THE INDEPENDENTS COULD RELY ON,FROM THE SAME MEN NEW REGIMENTS AND NEW COMPANIES WERE FORMED DIFFERENT OFFICERS APPOINTED AND THE WHOLE MILITARY FORCE PUT INTO SUCH HANDS AS THE INDEPENDENTS COULD RELY ON,0.0,435598,54521,7.989545312815245
opus,32k,60,2612,908,31957,18,BUT THOU ART NOT SUCH A LOVER MY BELOVED,BUT THOU ART NOT SUCH A LOVER MY BELOVED,0.0,125358,15693,7.988147581724336
opus,32k,61,372,1580,141083,38,I UNDERSTAND YOU TO SAY THAT THERE ARE THREE STUDENTS WHO USE THIS STAIR AND ARE IN THE HABIT OF PASSING YOUR DOOR YES THERE ARE,I UNDERSTAND YOU TO SAY THAT THERE ARE THREE STUDENTS WHO USE THIS STAIR AND ARE IN THE HABIT OF PASSING YOUR DOOR YES THERE ARE,0.0,241198,29923,8.060622263810448
opus,32k,62,609,2300,131720,37,HE WEIGHED AND REWEIGHED THE METER PLATES AND PURSUED EVERY LINE OF INVESTIGATION IMAGINABLE BUT ALL IN VAIN,HE WEIGHED AND REWEIGHED THE METER PLATES AND PURSUED EVERY LINE OF INVESTIGATION IMAGINABLE BUT ALL IN VAIN,0.0,254958,30603,8.331144005489659
opus,32k,63,1718,61,70968,37,WHAT IS YOUR NAME LORDING ASKED THE LITTLE STROLLER PRESENTLY,WHAT IS YOUR NAME LORDING ASKED THE LITTLE STROLLER PRESENTLY,0.0,138158,17166,8.04835139228708
opus,32k,64,1164,4446,2273,26,HAVE I TOLD YOU ABOUT MY NEW PLAY,HAVE I TOLD YOU ABOUT MY NEW PLAY,0.0,62478,7574,8.249009770266701
opus,32k,65,376,1580,141083,42,MY SCHOLAR HAS BEEN LEFT VERY POOR BUT HE IS HARD WORKING AND INDUSTRIOUS HE WILL DO WELL,MY SCHOLAR HAS BEEN LEFT VERY POOR BUT HE IS HARD WORKING AND INDUSTRIOUS HE WILL DO WELL,0.0,187758,23468,8.000596557013806
opus,32k,66,1539,5142,36377,8,MISTER MEADOWCROFT THE ELDER HAVING NOT SPOKEN ONE WORD THUS FAR HIMSELF INTRODUCED THE NEWCOMER TO ME WITH A SIDE GLANCE AT HIS SONS WHICH HAD SOMETHING LIKE DEFIANCE IN IT A GLANCE WHICH AS I WAS SORRY TO NOTICE WAS RETURNED WITH THE DEFIANCE ON THEIR SIDE BY THE TWO YOUNG MEN,MISTER MEDICROFT THE ELDER HAVING NOT SPOKEN ONE WORD THUS FAR HIMSELF INTRODUCED THE NEWCOMER TO ME WITH A SIDE GLANCE AT HIS SON'S WHICH HAD SOMETHING LIKE DEFIANCE IN IT A GLANCE WHICH AS I WAS SORRY TO NOTICE WAS RETURNED WITH THE DEFIANCE ON THEIR SIDE BY THE TWO YOUNG MEN,0.03773584905660377,493678,61370,8.044288740426918
opus,32k,67,1829,672,122797,44,AND HE LEANED AGAINST THE WALL LOST IN REVERIE,AND HE LEANED AGAINST THE WALL LOST IN REVERIE,0.0,119758,14972,7.9987977558108465
opus,32k,68,2619,908,31957,25,I LOVE THEE WITH A LOVE I SEEMED TO LOSE WITH MY LOST SAINTS I LOVE THEE WITH THE BREATH SMILES TEARS OF ALL MY LIFE AND IF GOD CHOOSE I SHALL BUT LOVE THEE BETTER AFTER DEATH,I LOVE THEE WITH A LOVE I SEEM'D TO LOSE WITH MY LOST SAINTS I LOVE THEE WITH THE BREATH SMILES TEARS OF ALL MY LIFE AND IF GOD CHOOSE I SHALL BUT LOVE THEE BETTER AFTER DEATH,0.02631578947368421,657998,80530,8.170843164038246
opus,32k,69,453,1995,1826,14,COTTON SHE PAUSED,COTTON SHE PAUSED,0.0,80078,9560,8.376359832635984
opus,32k,70,1877,6829,68769,17,WORSE TOM WORSE N EVER REPLIED THE JAILER GLOOMILY,WORSE TOM WORSE THAN EVER REPLIED THE JAILER GLOOMILY,0.1111111111111111,113518,14307,7.934437687845111
opus,32k,71,1941,6829,68771,27,THEY THEY EXCITE ME IN SOME WAY AND I I CAN'T BEAR THEM YOU MUST EXCUSE ME,THEY THEY EXCITE ME IN SOME WAY AND I CAN'T BEAR THEM YOU MUST EXCUSE ME,0.058823529411764705,170318,20474,8.318745726286998
opus,32k,72,1150,4446,2273,12,THANK YOU BUT I DON'T LIKE IT SO WELL AS THIS,THANK YOU BUT I DON'T LIKE IT SO WELL AS THIS,0.0,95438,11904,8.017305107526882
opus,32k,73,1419,5105,28240,2,EXCLAIMED SERVADAC KEEPING HIS EYE UNMOVED AT HIS TELESCOPE,EXCLAIMED SERVADAC KEEPING HIS EYE UNMOVED AT HIS TELESCOPE,0.0,128398,16329,7.863188192785842
opus,32k,74,1173,4446,2273,35,BARTLEY LEANED OVER HER SHOULDER WITHOUT TOUCHING HER AND WHISPERED IN HER EAR YOU ARE GIVING ME A CHANCE YES,BARTLEY LEANED OVER HER SHOULDER WITHOUT TOUCHING HER AND WHISPERED IN HER EAR YOU ARE GIVING ME A CHANCE YES,0.0,196878,24179,8.142520368915175
opus,32k,75,1629,5683,32866,5,AND HE MADE A LITTLE DIP OF HIS CANE TOWARDS BRANDON HALL OVER HIS SHOULDER,AND HE MADE A LITTLE DIP OF HIS CANE TOWARDS BRANDON HALL OVER HIS SHOULDER,0.0,146958,18545,7.924400107845781
opus,32k,76,212,1284,1180,0,HE WORE BLUE SILK STOCKINGS BLUE KNEE PANTS WITH GOLD BUCKLES A BLUE RUFFLED WAIST AND A JACKET OF BRIGHT BLUE BRAIDED WITH GOLD,HE WORE BLUE SILK STOCKINGS BLUE KNEE PANS WITH GOLD BUCKLES A BLUE RUFFLED WAIST AND A JACKET OF BRIGHT BLUE BRAIDED WITH GOLD,0.041666666666666664,259918,32777,7.929889861793331
opus,32k,77,2290,8224,274381,10,BY A QUICK AND UNEXPECTED MARCH MONTROSE HASTENED TO INNERLOCHY AND PRESENTED HIMSELF IN ORDER OF BATTLE BEFORE THE SURPRISED BUT NOT AFFRIGHTENED COVENANTERS,BY A QUICK AND UNEXPECTED MARCH MONTRES HASTENED TO INER LOCKEY AND PRESENTED HIMSELF IN ORDER OF BATTLE BEFORE THE SURPRISED BUT NOT A FRIGHTENED COVENANTERS,0.20833333333333334,435918,54768,7.9593558282208585
opus,32k,78,1446,5105,28241,4,ALTHOUGH ONLY A MODERATE BREEZE WAS BLOWING THE SEA WAS ROUGH A CIRCUMSTANCE TO BE ACCOUNTED FOR ONLY BY THE DIMINUTION IN THE FORCE OF THE EARTH'S ATTRACTION RENDERING THE LIQUID PARTICLES SO BUOYANT THAT BY THE MERE EFFECT OF OSCILLATION THEY WERE CARRIED TO A HEIGHT THAT WAS QUITE UNPRECEDENTED,ALTHOUGH ONLY A MODERATE BREEZE WAS BLOWING THE SEA WAS ROUGH A CIRCUMSTANCE TO BE ACCOUNTED FOR ONLY BY THE DIMINUTION IN THE FORCE OF THE EARTH'S ATTRACTION RENDERING THE LIQUID PARTICLES SO BUOYANT THAT BY THE MERE EFFECT OF OSCILLATION THEY WERE CARRIED TO A HEIGHT THAT WAS QUITE UNPRECEDENTED,0.0,557358,69654,8.001808941338616
opus,32k,79,2508,8555,284447,7,THEREFORE HER MAJESTY PAID NO ATTENTION TO ANYONE AND NO ONE PAID ANY ATTENTION TO HER,THEREFORE HER MAJESTINE PAID NO ATTENTION TO ANY ONE AND NO ONE PAID ANY ATTENTION TO HER,0.1875,203758,24553,8.29870076976337
opus,32k,80,162,121,127105,28,THE AWKWARD THING WAS THAT THEY HAD PRACTICALLY NO OTHER RELATIONS AND THAT HIS OWN AFFAIRS TOOK UP ALL HIS TIME,THE AWKWARD THING WAS THAT THEY HAD PRACTICALLY NO OTHER RELATIONS AND THAT HIS OWN AFFAIRS TOOK UP ALL HIS TIME,0.0,216078,23871,9.051903983913535
opus,32k,81,471,1995,1836,5,MISSUS GREY HAD MET SOUTHERNERS BEFORE BUT NOT INTIMATELY AND SHE ALWAYS HAD IN MIND VIVIDLY THEIR CRUELTY TO POOR NEGROES A SUBJECT SHE MADE A POINT OF INTRODUCING FORTHWITH,MISSUS GRAY HAD MET SOUTHERNERS BEFORE BUT NOT INTIMATELY AND SHE ALWAYS HAD IN MIND VIVIDLY THEIR CRUELTY TO POOR NEGROES A SUBJECT SHE MADE A POINT OF INTRODUCING FORTHWITH,0.03333333333333333,348878,42561,8.197128826860272
opus,32k,82,890,2961,960,16,BUT PLATO HAS NOT THE SAME MASTERY OVER HIS INSTRUMENT WHICH HE EXHIBITS IN THE PHAEDRUS OR SYMPOSIUM,BUT PLATO HAS NOT THE SAME MYSTERY OVER HIS INSTRUMENT WHICH HE EXHIBITS EITHER PIDRES OR SYMPOSIUM,0.2222222222222222,248398,30983,8.017235258044733
opus,32k,83,31,1089,134686,31,STEPHEN'S HEART BEGAN SLOWLY TO FOLD AND FADE WITH FEAR LIKE A WITHERING FLOWER,STEPHEN'S HEART BEGAN SLOWLY TO FOLD AND FADE WITH FEAR LIKE A WITHERING FLOWER,0.0,211758,24754,8.55449624303143
opus,32k,84,628,237,126133,14,ASKED PHRONSIE IN INTENSE INTEREST SLIPPING DOWN OUT OF POLLY'S ARMS AND CROWDING UP CLOSE TO JASPER'S SIDE,ASKED PHRONSIE IN INTENSE INTEREST SLIPPING DOWN OUT OF POLLY'S ARMS AND CROWDING UP CLOSE TO JASPER'S SIDE,0.0,217358,26763,8.121585771400815
opus,32k,85,1663,5683,32879,8,YOU HAVE BEEN SO ILL MY POOR RACHEL,YOU HAVE BEEN SO ILL MY POOR RACHEL,0.0,94478,11592,8.150276052449966
opus,32k,86,267,1284,134647,0,THE GRATEFUL APPLAUSE OF THE CLERGY HAS CONSECRATED THE MEMORY OF A PRINCE WHO INDULGED THEIR PASSIONS AND PROMOTED THEIR INTEREST,THE GRATEFUL APPLAUSE OF THE CLERGY HAS CONSECRATED THE MEMORY OF A PRINCE WHO INDULGED THEIR PASSIONS AND PROMOTED THEIR INTEREST,0.0,273038,34271,7.967027515975606
opus,32k,87,2001,6930,81414,0,NO WORDS WERE SPOKEN NO LANGUAGE WAS UTTERED SAVE THAT OF WAILING AND HISSING AND THAT SOMEHOW WAS INDISTINCT AS IF IT EXISTED IN FANCY AND NOT IN REALITY,NO WORDS WERE SPOKEN NO LANGUAGE WAS UTTERED SAVE THAT OF WAILING AND HISSING AND THAT SOMEHOW WAS INDISTINCT AS IF IT EXISTED IN FANCY AND NOT IN REALITY,0.0,412718,52575,7.850080836899667
opus,32k,88,2103,7127,75946,15,SUDDENLY FOR THE PURPOSE OF RESTORING PEACE AND ORDER SPRING ACCOMPANIED BY HIS WHOLE COURT MADE HIS APPEARANCE,SUDDENLY FOR THE PURPOSE OF RESTORING PEACE AND ORDER SPRANG ACCOMPANIED BY HIS WHOLE COURT MADE HIS APPEARANCE,0.05555555555555555,240558,30254,7.951279169696569
opus,32k,89,1248,4507,16021,27,PHOENICIAN VERY GOOD,PHOENICIAN VERY GOOD,0.0,63918,8165,7.828291488058787
opus,32k,90,1252,4507,16021,31,AND THEN WE INSIST UPON IT THE STUDY OF SOCIAL DEFORMITIES AND INFIRMITIES AND THE TASK OF POINTING THEM OUT WITH A VIEW TO REMEDY IS NOT A BUSINESS IN WHICH CHOICE IS PERMITTED,AND THEN WE INSIST UPON IT THE STUDY OF SOCIAL DEFORMITIES AND INFIRMITIES AND THE TASK OF POINTING THEM OUT WITH A VIEW TO REMEDY IS NOT A BUSINESS IN WHICH CHOICE IS PERMITTED,0.0,457998,57709,7.936335753521981
opus,32k,91,305,1320,122617,13,DELIVERED IN A STRONG TONE OF ASSENT ANNOUNCED THE GRATIFICATION THE SAVAGE WOULD RECEIVE IN WITNESSING SUCH AN EXHIBITION OF WEAKNESS IN AN ENEMY SO LONG HATED AND SO MUCH FEARED,DELIVERED IN A STRONG TONE OF ASSENT ANNOUNCED THE GRATIFICATION THE SAVAGE WOULD RECEIVE IN WITNESSING SUCH AN EXHIBITION OF WEAKNESS AND AN ENEMY SO LONG HATED AND SO MUCH FEARED,0.03225806451612903,344238,43039,7.998280629196775
opus,32k,92,2333,8230,279154,21,REMEMBERING HAS TO BE A PRESENT OCCURRENCE IN SOME WAY RESEMBLING OR RELATED TO WHAT IS REMEMBERED,REMEMBERING HAS TO BE A PRESENT OCCURRENCE IN SOME WAY RESEMBLING OR RELATED TO WHAT IS REMEMBERED,0.0,209998,25776,8.14703600248293
opus,32k,93,2570,908,157963,7,THE LILLY OF THE VALLEY BREATHING IN THE HUMBLE GRASS ANSWERD THE LOVELY MAID AND SAID I AM A WATRY WEED AND I AM VERY SMALL AND LOVE TO DWELL IN LOWLY VALES SO WEAK THE GILDED BUTTERFLY SCARCE PERCHES ON MY HEAD YET I AM VISITED FROM HEAVEN AND HE THAT SMILES ON ALL WALKS IN THE VALLEY AND EACH MORN OVER ME SPREADS HIS HAND SAYING REJOICE THOU HUMBLE GRASS THOU NEW BORN LILY FLOWER,THE LILY OF THE VALLEY BREATHING IN THE HUMBLE GRASS ANSWERED THE LOVELY MAIDEN SAID I AM A WATCHRY WEED AND I AM VERY SMALL AND LOVE TO DWELL IN LOWLY VALES SO WEAK THE GILDED BUTTERFLY SCARCE PERCHES ON MY HEAD YET I AM VISITED FROM HEAVEN AND HE THAT SMILES ON ALL WALKS IN THE VALLEY AND EACH MORN OVER ME SPREADS HIS HAND SAYING REJOICE THOU HUMBLE GRASS THOU NEW BORN LILY FLOWER,0.06493506493506493,1048718,133094,7.879528754113634
opus,32k,94,72,1188,133604,8,FOR BELIEVE ME THE FINAL PHILOSOPHY OF ART CAN ONLY RATIFY THEIR OPINION THAT THE BEAUTY OF A COCK ROBIN IS TO BE RED AND OF A GRASS PLOT TO BE GREEN AND THE BEST SKILL OF ART IS IN INSTANTLY SEIZING ON THE MANIFOLD DELICIOUSNESS OF LIGHT WHICH YOU CAN ONLY SEIZE BY PRECISION OF INSTANTANEOUS TOUCH,FOR BELIEVE ME THE FINAL PHILOSOPHY OF ART CAN ONLY RATIFY THEIR OPINION THAT THE BEAUTY OF A COCK ROBIN IS TO BE READ AND OF A GRASS PLOT TO BE GREEN AND THE BEST SKILL OF ART IS AN INSTANTLY SEIZING ON THE MANIFOLD DELICIOUSNESS OF LIGHT WHICH YOU CAN ONLY SEIZE BY PRECISION OF INSTANTANEOUS TOUCH,0.034482758620689655,664238,80209,8.281339999251955
opus,32k,95,2145,7127,75947,27,TO SAY NOTHING SAID MONTALAIS SO THAT WHEN MADEMOISELLE DE TONNAY CHARENTE THINKS ATHENAIS IS THE ONLY ONE WHO KNOWS IT,TO SAY NOTHING SAID MONTALAIS SO THAT WHEN MADEMOISELLE DE TONACHERANT THINKS ETHENAE IS THE ONLY ONE WHO KNOWS IT,0.14285714285714285,258958,32072,8.074270391618857
opus,32k,96,1175,4446,2275,0,THE STOP AT QUEENSTOWN THE TEDIOUS PASSAGE UP THE MERSEY WERE THINGS THAT HE NOTED DIMLY THROUGH HIS GROWING IMPATIENCE,THE STOP AT QUEENSTOWN THE TEDIOUS PASSAGE UP THE MERCY WERE THINGS THAT HE NOTED DIMLY THROUGH HIS GROWING IMPATIENCE,0.05,202958,25054,8.100822223996168
