codec,bitrate,sample,dataset_index,speaker_id,chapter_id,utterance_id,reference,prediction,wer,original_size_bytes,compressed_size_bytes,actual_bitrate_kbps,compression_ratio
mp3,24k,326,2277,7729,102255,44,HERE HE WAS PLACED IN THE CUSTODY OF CAPTAIN MARTIN OF THE KICKAPOO RANGERS WHO PROVED A KIND JAILER AND MATERIALLY ASSISTED IN PROTECTING HIM FROM THE DANGEROUS INTENTIONS OF THE MOB WHICH AT THAT TIME HELD LEAVENWORTH UNDER A REIGN OF TERROR,HERE HE WAS PLACED IN THE CUSTODY OF CAPTAIN MARTIN OF THE KICKAPOO RANGERS WHO PROVED A KIND JAILER AND MATERIALLY ASSISTED IN PROTECTING HIM FROM THE DANGEROUS INTENTIONS OF THE MOB WHICH AT THAT TIME HELD LEVINWORTH UNDER THE REIGN OF TERROR,0.046511627906976744,547438,51849,24.249751534638996,10.558313564388898
mp3,24k,327,2295,8224,274381,15,THOUGH THE DISCIPLINE OF THE FORMER PARLIAMENTARY ARMY WAS NOT CONTEMPTIBLE A MORE EXACT PLAN WAS INTRODUCED AND RIGOROUSLY EXECUTED BY THESE NEW COMMANDERS,THOUGH THE DISCIPLINE OF THE FORMER PARLIAMENTARY ARMY WAS NOT CONTEMPTIBLE A MORE EXACT PLAN WAS INTRODUCED AND RIGOROUSLY EXECUTED BY THESE NEW COMMANDERS,0.0,405038,38457,24.311023310944293,10.532230803234782
mp3,24k,328,839,2830,3980,42,THE WORLD BRANDS THIS A PERNICIOUS DOCTRINE,THE WORLD RENS THIS A PERNICIOUS DOCTRINE,0.14285714285714285,96718,9513,25.2,10.16692946494271
mp3,24k,329,1304,4970,29093,23,HE WELL KNEW THE PERILS OF THE FRONTIER THE SAVAGE STATE OF SOCIETY THE LURKING INDIANS AND THE DANGERS OF FEVER,HE WELL KNEW THE PERILS OF THE FRONTIER THE SAVAGE STATE OF SOCIETY THE LURKING INDIANS AND THE DANGERS OF FEVER,0.0,258318,24741,24.52639405204461,10.440887595489269
mp3,24k,330,1444,5105,28241,2,THE LATE ASTOUNDING EVENTS HOWEVER HAD RENDERED PROCOPE MANIFESTLY UNEASY AND NOT THE LESS SO FROM HIS CONSCIOUSNESS THAT THE COUNT SECRETLY PARTOOK OF HIS OWN ANXIETY,THE LATE ASTOUNDING EVENTS HOWEVER HAD RENDERED PROCOPE MANIFESTLY UNEASY AND NOT THE LESS SO FROM HIS CONSCIOUSNESS THAT THE COUNT SECRETLY PARTOOK OF HIS OWN ANXIETY,0.0,350798,33381,24.365693430656933,10.508912255474671
mp3,24k,331,39,1089,134691,1,FOR A FULL HOUR HE HAD PACED UP AND DOWN WAITING BUT HE COULD WAIT NO LONGER,FOR A FULL HOUR HE HAD PACED UP AND DOWN WAITING BUT HE COULD WAIT NO LONGER,0.0,173358,16749,24.744598337950137,10.350349274583557
mp3,24k,332,2336,8230,279154,24,THE FIRST OF OUR VAGUE BUT INDUBITABLE DATA IS THAT THERE IS KNOWLEDGE OF THE PAST,THE FIRST OF OUR VAGUE BUT INDUBITABLE DATA IS THAT THERE IS KNOWLEDGE OF THE PAST,0.0,202958,19557,24.677602523659306,10.377767551260419
mp3,24k,333,889,2961,960,15,THE STYLE AND PLAN OF THE TIMAEUS DIFFER GREATLY FROM THAT OF ANY OTHER OF THE PLATONIC DIALOGUES,THE SKYLE AND PLAN OF THE TIMEIS DIFFER GREATLY FROM THAT OF ANY OTHER OF THE PLATONIC DIALOGUES,0.1111111111111111,250638,23985,24.50574712643678,10.449781113195748
mp3,24k,334,1661,5683,32879,6,THERE WAS SOMETHING OF SWEETNESS AND FONDNESS IN HER TONES AND MANNER WHICH WAS NEW TO RACHEL AND COMFORTING AND SHE RETURNED THE GREETING AS KINDLY AND FELT MORE LIKE HER FORMER SELF,THERE WAS SOMETHING OF SWEETNESS AND FONDNESS IN HER TONES AND MANNER WHICH WAS NEW TO RACHEL AND COMFORTING AND SHE RETURNED THE GREETING AS KINDLY AND FELT MORE LIKE HER FORMER SELF,0.0,383758,36513,24.36230191826522,10.510174458412072
mp3,24k,335,1746,61,70970,2,MOST OF ALL ROBIN THOUGHT OF HIS FATHER WHAT WOULD HE COUNSEL,MOST OF ALL ROBIN THOUGHT OF HIS FATHER WHAT WOULD HE COUNSEL,0.0,133358,12969,24.910444177671067,10.282828282828282
mp3,24k,336,1263,4507,16021,42,IT IS BLACK IN MISFORTUNE IT IS BLACKER STILL IN CRIME THESE TWO BLACKNESSES AMALGAMATED COMPOSE SLANG,IT IS BLACK IN MISFORTUNE IT IS BLACKER STILL IN CRIME THESE TWO BLACKNESSES AMALGAMATED COMPOSED SLANG,0.058823529411764705,332078,31653,24.40713253012048,10.491201465895807
mp3,24k,337,1418,5105,28240,1,IT WAS QUITE TRUE THAT A VESSEL WAS IN SIGHT HARDLY MORE THAN SIX MILES FROM THE SHORE BUT OWING TO THE INCREASE IN THE EARTH'S CONVEXITY AND THE CONSEQUENT LIMITATION OF THE RANGE OF VISION THE RIGGING OF THE TOPMASTS ALONE WAS VISIBLE ABOVE THE WATER,IT WAS QUITE TRUE THAT A VESSEL WAS IN SIGHT HARDLY MORE THAN SIX MILES FROM THE SHORE BUT OWING TO THE INCREASE IN THE EARTH'S CONVEXITY AND THE CONSEQUENT LIMITATION OF THE RANGE OF VISION THE RIGGING OF THE TOPMASTS ALONE WAS VISIBLE ABOVE THE WATER,0.0,514158,48717,24.259943977591035,10.553974998460497
mp3,24k,338,466,1995,1836,0,THE HON CHARLES SMITH MISS SARAH'S BROTHER WAS WALKING SWIFTLY UPTOWN FROM MISTER EASTERLY'S WALL STREET OFFICE AND HIS FACE WAS PALE,THE HONORAE CHARLES SMITH MISS SARAH'S BROTHER WAS WALKING SWIFTLY UPTOWN FROM MISTER EASTERLEY'S WALL STREET OFFICE AND HIS FACE WAS PALE,0.09090909090909091,286638,27333,24.418090452261307,10.486883986390078
mp3,24k,339,2370,8455,210777,14,SIR KENNINGTON OVAL IS A VERY FINE PLAYER SAID MY WIFE,SIR KENNINGTON OVAL IS A VERY FINE PLAYER SAID MY WIFE,0.0,131918,12861,24.972815533980583,10.257211725371278
mp3,24k,340,1379,4992,41797,14,WHEN SHE COULD NOT MAKE A RABBIT OR A BIRD LOOK REAL ON PAPER SHE SEARCHED IN HER FATHER'S BOOKS FOR PICTURES OF ITS BONES,WHEN SHE COULD NOT MAKE A RABBIT OR A BIRD LOOK REAL ON PAPER SHE SEARCHED IN HER FATHER'S BOOKS FOR PICTURES OF ITS BONES,0.0,230958,22149,24.55883575883576,10.427468508736286
mp3,24k,341,1813,672,122797,28,THIS EVENING THEY ALL SAID,THIS EVENING THEY ALL SAID,0.0,83598,8325,25.51724137931035,10.041801801801801
mp3,24k,342,884,2961,960,10,BUT HE HAS NOT AS YET DEFINED THIS INTERMEDIATE TERRITORY WHICH LIES SOMEWHERE BETWEEN MEDICINE AND MATHEMATICS AND HE WOULD HAVE FELT THAT THERE WAS AS GREAT AN IMPIETY IN RANKING THEORIES OF PHYSICS FIRST IN THE ORDER OF KNOWLEDGE AS IN PLACING THE BODY BEFORE THE SOUL,BUT HE HAS NOT AS YET DEFINED THIS INTERMEDIATE TERRITORY WHICH LIES SOMEWHERE BETWEEN MEDICINE AND MATHEMATICS AND HE WOULD HAVE FELT THAT THERE WAS AS GREAT AN IMPIETY IN RINKING THEORIES OF PHYSICS FIRST IN THE ORDER OF KNOWLEDGE AS IN PLACING THE BODY BEFORE THE SOUL,0.020833333333333332,654798,61893,24.20058651026393,10.579516261935922
mp3,24k,343,1342,4970,29095,37,BUT THAT WISE AND PLACID WOMAN UNDERSTOOD THE SWEET REBEL A GREAT DEAL BETTER THAN RUTH UNDERSTOOD HERSELF,BUT THAT WISE AND PLACID WOMAN UNDERSTOOD THE SWEET REBEL A GREAT DEAL BETTER THAN RUTH UNDERSTOOD HERSELF,0.0,220398,21177,24.60653594771242,10.40742314775464
mp3,24k,344,1406,5105,28233,0,LENGTH OF SERVICE FOURTEEN YEARS THREE MONTHS AND FIVE DAYS,LENGTH OF SERVICE FOURTEEN YEARS THREE MONTHS AND FIVE DAYS,0.0,144398,14049,24.920620842572063,10.27816926471635
mp3,24k,345,2198,7176,92135,11,NOW THE OBJECT OF THIS SOLILOQUY IS PLAIN,NOW THE OBJECT OF THIS SOLLOQUY IS PLAIN,0.125,92398,9189,25.480762564991334,10.0552834911307
mp3,24k,346,132,121,123859,3,LOVE IS A BABE THEN MIGHT I NOT SAY SO TO GIVE FULL GROWTH TO THAT WHICH STILL DOTH GROW,LOVE IS A BABE THEN MIGHT I NOT SAY SO TO GIVE FULL GROWTH TO THAT WHICH STILL DOTH GROW,0.0,346478,32949,24.350300230946882,10.515584691492913
mp3,24k,347,2528,8555,284449,2,AT THE HEAD OF THE PINKIES WERE GHIP GHISIZZLE AND BUTTON BRIGHT WHO HAD THE PARROT ON HIS SHOULDER AND THEY WERE SUPPORTED BY CAPTAIN CORALIE AND CAPTAIN TINTINT AND ROSALIE THE WITCH,AT THE HEAD OF THE PINKIES WERE GHIP GHISIZZLE AND BUTTON BRIGHT WHO HAD THE PARROT ON HIS SHOULDER AND THEY WERE SUPPORTED BY CAPTAIN COROLEE AND CAPTAIN TINTANT AND ROSALIE THE WITCH,0.06060606060606061,354478,33705,24.346726862302482,10.517074618009197
mp3,24k,348,2550,8555,292519,3,IN A SUNSET GLOWING OF CRIMSON AND GOLD SHE LIES THE GLORY OF THE WORLD A BEACHED KING'S GALLEY WHOSE SAILS ARE FURLED WHO IS HUNG WITH TAPESTRIES RICH AND OLD,IN A SUNSET GLOWING OF CRIMSON AND GOLD SHE LIES THE GLORY OF THE WORLD A BEECHED KING'S GALLEY WHOSE SAILS ARE FURLED WHO IS HUNG WITH TAPESTRIES RICH AND OLD,0.03225806451612903,466638,44181,24.241975308641976,10.56196102396958
mp3,24k,349,2544,8555,284449,18,SO GHIP GHISIZZLE ORDERED THE CAPTAIN TO TAKE A FILE OF SOLDIERS AND ESCORT THE RAVING BEAUTIES TO THEIR NEW HOME,SO GHIP GHISIZZLE ORDERED THE CAPTAIN TO TAKE A FILE OF SOLDIERS AND ESCORT THE RAVING BEAUTIES TO THEIR NEW HOME,0.0,225038,21609,24.590611664295874,10.414086723124624
mp3,24k,350,787,2830,3979,3,THE UNDERTAKING WHICH SEEMED SO ATTRACTIVE WHEN VIEWED AS A LITERARY TASK PROVED A MOST DIFFICULT ONE AND AT TIMES BECAME OPPRESSIVE,THE UNDERTAKING WHICH SEEMED SO ATTRACTIVE WHEN VIEWED AS A LITERARY TASK PROVED A MOST DIFFICULT ONE AND AT TIMES BECAME OPPRESSIVE,0.0,258798,24741,24.480890538033393,10.460288589790228
mp3,24k,351,46,1089,134691,8,THE UNCOUTH FACES PASSED HIM TWO BY TWO STAINED YELLOW OR RED OR LIVID BY THE SEA AND AS HE STROVE TO LOOK AT THEM WITH EASE AND INDIFFERENCE A FAINT STAIN OF PERSONAL SHAME AND COMMISERATION ROSE TO HIS OWN FACE,THE UNCOUTH FACES PASSED HIM TWO BY TWO STAINED YELLOW OR RED OR LIVID BY THE SEA AND AS HE STROVE TO LOOK AT THEM WITH EASE AND INDIFFERENCE A FAINT STAIN OF PERSONAL SHAME AND COMMISERATION ROSE TO HIS OWN FACE,0.0,479598,45477,24.27867867867868,10.545946302526552
mp3,24k,352,1816,672,122797,31,IT BLAZED UP FAMOUSLY HELP HELP,IT BLAZED UP FAMOUSLY HELP HELP,0.0,127438,12429,24.982914572864324,10.253278622576232
mp3,24k,353,1096,4077,13754,0,THE ARMY FOUND THE PEOPLE IN POVERTY AND LEFT THEM IN COMPARATIVE WEALTH,THE ARMY FOUND THE PEOPLE IN POVERTY AND LEFT THEM IN COMPARATIVE WEALTH,0.0,153038,14805,24.778242677824267,10.33691320499831
mp3,24k,354,1187,4446,2275,12,SHE LOOKED AT HIS HEAVY SHOULDERS AND BIG DETERMINED HEAD THRUST FORWARD LIKE A CATAPULT IN LEASH,SHE LOOKED AT HIS HEAVY SHOULDERS AND BIG DETERMINED HEAD THRUST FORWARD LIKE A CATAPOLT IN LEICH,0.11764705882352941,192878,18585,24.677178423236512,10.378154425612053
mp3,24k,355,875,2961,960,1,THE INFLUENCE WITH THE TIMAEUS HAS EXERCISED UPON POSTERITY IS DUE PARTLY TO A MISUNDERSTANDING,THE INFLUENCE WHICH THE TIMAAS HAS EXERCISED UPON POSTERITY IS DUE PARTLY TO A MISUNDERSTANDING,0.13333333333333333,264080,25281,24.514723373307778,10.445789327953799
mp3,24k,356,1621,5683,32865,15,I HAD A HORRID DREAM ABOUT HIM LAST NIGHT THAT,I HAD A HORRID DREAM ABOUT HIM LAST NIGHT THAT,0.0,132718,12969,25.030639324487336,10.233479836533272
mp3,24k,357,943,3570,5695,0,IN A GENERAL WAY THOUGH NOT WHOLLY NOR CONSISTENTLY THESE TWO GROUPS COINCIDE,IN A GENERAL WAY THOUGH NOT WHOLLY NOR CONSISTENTLY THESE TWO GROUPS COINCITE,0.07692307692307693,154638,15021,24.87950310559006,10.294787297783104
mp3,24k,358,1517,5142,33396,55,THAT TIME IT POINTED US INTO YOUR FATHER'S SHIPS,THAT TIME IT POINTED US INTO YOUR FATHER'S SHIPS,0.0,88718,8757,25.290974729241874,10.131095123900879
mp3,24k,359,1811,672,122797,26,THERE TOO WERE LARGE EASY CHAIRS SILKEN SOFAS LARGE TABLES FULL OF PICTURE BOOKS AND FULL OF TOYS WORTH HUNDREDS AND HUNDREDS OF CROWNS AT LEAST THE CHILDREN SAID SO,THERE TOO WERE LARGE EASY CHAIRS SILKEN SOFAS LARGE TABLES FULL OF PICTURE BOOKS AND FULL OF TOYS WORTH HUNDREDS AND HUNDREDS OF CROWNS AT LEAST THE CHILDREN SAID SO,0.0,446798,42345,24.26647564469914,10.551375605148188
mp3,24k,360,2515,8555,284447,14,THE IDEA OF PATCHING CAP'N BILL TO A GOAT WAS VASTLY AMUSING TO HIM AND THE MORE HE THOUGHT OF IT THE MORE HE ROARED WITH LAUGHTER,THE IDEA OF PATCHING CAP'N BILL TO A GOAT WAS VASTLY AMUSING TO HIM AND THE MORE HE THOUGHT OF IT THE MORE HE ROARED WITH LAUGHTER,0.0,271118,25929,24.490200708382527,10.4561687685603
mp3,24k,361,1604,5639,40744,40,THIS WAS DONE FOR THE EVENT TOOK PLACE AT A TIME WHEN THE CONSENT OF THE PARTIES WAS SUFFICIENT FOR THE CELEBRATION OF A MARRIAGE WITHOUT ANY OF THE PRELIMINARY FORMALITIES WHICH ARE NOW SO PROPERLY REQUIRED,THIS WAS DONE FOR THE EVENT TOOK PLACE AT A TIME WHEN THE CONSENT OF THE PARTIES WAS SUFFICIENT FOR THE CELEBRATION OF THE MARRIAGE WITHOUT ANY OF THE PRELIMINARY FORMALITIES WHICH ARE NOW SO PROPERLY REQUIRED,0.02702702702702703,400398,38025,24.31654676258993,10.529861932938855
mp3,24k,362,1086,4077,13751,12,THE LIEUTENANT GOVERNOR LILBURN W BOGGS AFTERWARD GOVERNOR WAS A PRONOUNCED MORMON HATER AND THROUGHOUT THE PERIOD OF THE TROUBLES HE MANIFESTED SYMPATHY WITH THE PERSECUTORS,THE LIEUTENANT GOVERNOR LILBURN W BOGS AFTERWARD GOVERNOR WAS A PRONOUNCED MORMON HATER AND THROUGHOUT THE PERIOD OF THE TROUBLES HE MANIFESTED SYMPATHY WITH THE PERSECUTORS,0.038461538461538464,384558,36513,24.311610486891386,10.532084463067948
mp3,24k,363,522,2094,142345,11,DO NOT SUPPOSE HOWEVER THAT MISSUS POYSER WAS ELDERLY OR SHREWISH IN HER APPEARANCE SHE WAS A GOOD LOOKING WOMAN NOT MORE THAN EIGHT AND THIRTY OF FAIR COMPLEXION AND SANDY HAIR WELL SHAPEN LIGHT FOOTED,DO NOT SUPPOSE HOWEVER THAT MISSUS POYSER WAS ELDERLY OR SHREWISH IN HER APPEARANCE SHE WAS A GOOD LOOKING WOMAN NOT MORE THAN EIGHT AND THIRTY OF FAIR COMPLEXION AND SANDY HAIR WELL SHAPEN LIGHT FOOTED,0.0,520398,49257,24.234686346863466,10.564955234788965
mp3,24k,364,24,1089,134686,24,IF THE WINE CHANGE INTO VINEGAR AND THE HOST CRUMBLE INTO CORRUPTION AFTER THEY HAVE BEEN CONSECRATED IS JESUS CHRIST STILL PRESENT UNDER THEIR SPECIES AS GOD AND AS MAN,IF THE WINE CHANGE INTO VINEGAR AND THE HOST CRUMBLE INTO CORRUPTION AFTER THEY HAVE BEEN CONSECRATED IS JESUS CHRIST STILL PRESENT UNDER THEIR SPECIES AS GOD AND AS MAN,0.0,373038,35433,24.321235521235522,10.527982389298112
mp3,24k,365,2195,7176,92135,8,LEND ME YOUR EAR FOR TEN MINUTES AND YOU SHALL LEARN JUST WHAT STAGECRAFT IS,LEND ME YOUR EAR FOR TEN MINUTES AND YOU SHALL LEARN JUST WHAT STAGECRAFT IS,0.0,141838,13833,24.98058690744921,10.25359647220415
mp3,24k,366,1042,3729,6852,15,AT YOUR SERVICE SIR,AT YOUR SERVICE SIR,0.0,83598,8325,25.51724137931035,10.041801801801801
mp3,24k,367,580,2300,131720,8,EVERYTHING HE HAS DONE HAS BEEN AIMED AT THE CONSERVATION OF ENERGY THE CONTRACTION OF SPACE THE INTENSIFICATION OF CULTURE,EVERYTHING HE HAS DONE HAS BEEN AIMED AT THE CONSERVATION OF ENERGY THE CONTRACTION OF SPACE THE INTENSIFICATION OF CULTURE,0.0,292078,27873,24.436602739726027,10.478886377497938
mp3,24k,368,1308,4970,29095,3,I HOPE THEE TOLD THE ELDERS THAT FATHER AND I ARE RESPONSIBLE FOR THE PIANO AND THAT MUCH AS THEE LOVES MUSIC THEE IS NEVER IN THE ROOM WHEN IT IS PLAYED,I HOPE THEE TOLD THE ELDERS THAT FATHER AND I ARE RESPONSIBLE FOR THE PIANO AND THAT MUCH AS THEE LOVE'S MUSIC THEE IS NEVER IN THE ROOM WHEN IT IS PLAYED,0.03125,320718,30573,24.409580838323357,10.490236483171426
mp3,24k,369,1873,6829,68769,13,MAY WE SEE GATES AT ONCE ASKED KENNETH,MAY WE SEE GATES AT ONCE ASKED KENNETH,0.0,87278,8649,25.391559633027523,10.091108798705053
mp3,24k,370,1969,6930,75918,18,THE NIGHT WAS CLEAR STARLIT AND SPLENDID THE TEMPEST HAD PASSED AWAY AND THE SWEET INFLUENCES OF THE EVENING HAD RESTORED LIFE PEACE AND SECURITY EVERYWHERE,THE NIGHT WAS CLEAR STARLET AND SPLENDID THE TEMPEST HAD PASSED AWAY AND THE SWEET INFLUENCES OF THE EVENING HAD RESTORED LIFE PEACE AND SECURITY EVERYWHERE,0.038461538461538464,345998,32949,24.384088806660497,10.501016722814047
mp3,24k,371,2357,8455,210777,1,HAD EVA CRASWELLER NOT BEEN GOOD LOOKING HAD JACK BEEN STILL AT COLLEGE HAD SIR KENNINGTON OVAL REMAINED IN ENGLAND HAD MISTER BUNNIT AND THE BAR KEEPER NOT SUCCEEDED IN STOPPING MY CARRIAGE ON THE HILL SHOULD I HAVE SUCCEEDED IN ARRANGING FOR THE FINAL DEPARTURE OF MY OLD FRIEND,HAD EITHER CRESWELLER NOT BEEN GOOD LOOKING HAD JACK BEEN STILL AT COLLEGE HAD SIR KENNINGTON OVAL REMAINED IN ENGLAND HAD MISTER BUNNET AND THE BAR KEEPER NOT SUCCEEDED IN STOPPING MY CARRIAGE ON THE HILL SHOULD I HAVE SUCCEEDED IN ARRANGING FOR THE FINAL DEPARTURE OF MY OLD FRIEND,0.06,580078,54873,24.219806896551724,10.571282780238004
mp3,24k,372,2085,7021,85628,25,BUT HIS MOTHER HUGGED HIM CLOSE,BUT HIS MOTHER HUGGED HIM CLOSE,0.0,88878,8865,25.556756756756755,10.025719120135363
mp3,24k,373,335,1580,141083,1,I HAD ALWAYS KNOWN HIM TO BE RESTLESS IN HIS MANNER BUT ON THIS PARTICULAR OCCASION HE WAS IN SUCH A STATE OF UNCONTROLLABLE AGITATION THAT IT WAS CLEAR SOMETHING VERY UNUSUAL HAD OCCURRED,I HAD ALWAYS KNOWN HIM TO BE RESTLESS IN HIS MANNER BUT ON THIS PARTICULAR OCCASION HE WAS IN SUCH A STATE OF UNCONTROLLABLE AGITATION THAT IT WAS CLEAR SOMETHING VERY UNUSUAL HAD OCCURRED,0.0,328238,31221,24.3557289127255,10.513372409596105
mp3,24k,374,2407,8455,210777,51,WHAT WORLD WIDE INIQUITY SUCH A SPEECH AS THAT DISCLOSES SAID I STILL TURNING MYSELF TO THE CAPTAIN FOR THOUGH I WOULD HAVE CRUSHED THEM BOTH BY MY WORDS HAD IT BEEN POSSIBLE MY DISLIKE CENTRED ITSELF ON SIR FERDINANDO,WHAT WORLD WIDE INIQUITY SUCH A SPEECH AS THAT DISCLOSES SAID I STILL TURNING MYSELF TO THE CAPTAIN FOR THOUGH I WOULD HAVE CRUSHED THEM BOTH BY MY WORDS HAD IT BEEN POSSIBLE MY DISLIKE CENTERED ITSELF ON SIR FERDINANDO,0.025,446798,42345,24.26647564469914,10.551375605148188
mp3,24k,375,582,2300,131720,10,IT COULD NOT BE USED FOR ELECTROPLATING OR DEPOSITION NOR COULD IT CHARGE STORAGE BATTERIES ALL OF WHICH ARE EASILY WITHIN THE ABILITY OF THE DIRECT CURRENT,IT COULD NOT BE USED FOR ELECTROPLATING OR DEPOSITION NOR COULD IT CHARGE STORAGE BATTERIES ALL OF WHICH ARE EASILY WITHIN THE ABILITY OF THE DIRECT CURRENT,0.0,346318,32949,24.361552680221813,10.51072870193329
mp3,24k,376,2380,8455,210777,24,HOW MUCH OF EVIL OF REAL ACCOMPLISHED EVIL HAD THERE NOT OCCURRED TO ME DURING THE LAST FEW DAYS,HOW MUCH OF EVIL OF REAL ACCOMPLISHED EVIL HAD THERE NOT OCCURRED TO ME DURING THE LAST FEW DAYS,0.0,241998,23121,24.46666666666667,10.466588815362657
mp3,24k,377,945,3570,5695,2,BUT AS WE DESCEND THE SOCIAL SCALE THE POINT IS PRESENTLY REACHED WHERE THE DUTIES OF VICARIOUS LEISURE AND CONSUMPTION DEVOLVE UPON THE WIFE ALONE,BUT AS WE DESCEND THE SOCIAL SCALE THE POINT IS PRESENTLY REACHED WHERE THE DUTIES OF VICARELESS LEISURE AND CONSUMPTION DEVOLVE UPON THE WIFE ALONE,0.04,249838,23877,24.47354260089686,10.46354232106211
mp3,24k,378,1191,4446,2275,16,HILDA WATCHED HIM FROM HER CORNER TREMBLING AND SCARCELY BREATHING DARK SHADOWS GROWING ABOUT HER EYES IT,HILDA WATCHED HIM FROM THE CORNER TREMBLING AND SCARCELY BREATHING DARK SHADOWS GROWING ABOUT HER EYES IT,0.058823529411764705,233678,22365,24.509589041095893,10.448379163872122
mp3,24k,379,557,2094,142345,46,I DELIGHT IN YOUR KITCHEN,I DELIGHT IN YOUR KITCHEN,0.0,61038,6165,25.88976377952756,9.9007299270073
mp3,24k,380,1549,5142,36377,18,HE LOOKED UP AT NAOMI DOUBTINGLY FROM HIS PLATE AND LOOKED DOWN AGAIN SLOWLY WITH A FROWN,HE LOOKED UP AT NOOME DOUBTINGLY FROM HIS PLATE AND LOOKED DOWN AGAIN SLOWLY WITH A FROWN,0.058823529411764705,159118,15453,24.87404426559356,10.29690027826312
mp3,24k,381,1685,61,70968,4,ALSO THERE WAS A STRIPLING PAGE WHO TURNED INTO A MAID,ALSO THERE WAS A STRIPLING PAGE WHO TURNED INTO A MAID,0.0,124398,12105,24.92664092664093,10.276579925650557
mp3,24k,382,78,1188,133604,14,DO NOT THEREFORE THINK THAT THE GOTHIC SCHOOL IS AN EASY ONE,DO NOT THEREFORE THINK THAT THE GOTHIC SCHOOL IS AN EASY ONE,0.0,140558,13617,24.81457858769932,10.322244253506646
mp3,24k,383,1482,5142,33396,20,A HOUSE SMELLS OF SMOKE A SHIP SMELLS OF FROLIC,A HOUSE SMELLS OF SMOKE A SHIP SMELLS OF FROLIC,0.0,106158,10485,25.30316742081448,10.12474964234621
mp3,24k,384,1453,5105,28241,11,ALL THE IMAGES OF HIS PAST LIFE FLOATED UPON HIS MEMORY HIS THOUGHTS SPED AWAY TO HIS NATIVE FRANCE ONLY TO RETURN AGAIN TO WONDER WHETHER THE DEPTHS OF OCEAN WOULD REVEAL ANY TRACES OF THE ALGERIAN METROPOLIS,ALL THE IMAGES OF HIS PAST LIFE FLOATED UPON HIS MEMORY HIS THOUGHTS SPED AWAY TO HIS NATIVE FRANCE ONLY TO RETURN AGAIN TO WONDER WHETHER THE DEPTHS OF OCEAN WOULD REVEAL ANY TRACES OF THE ALGERIAN METROPOLIS,0.0,438798,41589,24.267833698030636,10.55081872610546
mp3,24k,385,631,237,126133,17,THERE JAP YOU'VE CAUGHT IT LAUGHED PERCY WHILE THE OTHERS SCREAMED AT THE SIGHT OF JASPER'S FACE,THERE JAP YOU'VE CAUGHT IT LAUGHED PERCY WHILE THE OTHERS SCREAMED AT THE SIGHT OF JASPER'S FACE,0.0,198798,19125,24.637681159420293,10.394666666666666
mp3,24k,386,989,3575,170457,19,I HAD NOT VENTURED TO HOPE FOR SUCH A REPLY SO CONSIDERATE IN ITS TONE SO NOBLE IN ITS SPIRIT,I HAVE NOT VENTURED TO HOPE FOR SUCH A REPLY SO CONSIDERATE IN ITS TONE SO NOBLE IN ITS SPIRIT,0.05,197038,18909,24.577091795288382,10.420328943889153
mp3,24k,387,2424,8455,210777,68,YOUR POWER IS SUFFICIENT I SAID,YOUR POWER IS SUFFICIENT I SAID,0.0,82958,8217,25.380694980694983,10.095898746501156
mp3,24k,388,1680,5683,32879,25,THANK YOU DORCAS DEAR,THANK YOU DORCAS DEAR,0.0,61038,6165,25.88976377952756,9.9007299270073
mp3,24k,389,2182,7176,88083,23,HE HAD A LOT OF LINE OUT AND THE PLACE WAS NONE TOO FREE FOR A LONG CAST BUT HE WAS IMPATIENT TO DROP HIS FLIES AGAIN ON THE SPOT WHERE THE BIG FISH WAS FEEDING,HE HAD A LOT OF LINE OUT AND THE PLACE WAS NONE TOO FREE FOR A LONG CAST BUT HE WAS IMPATIENT TO DROP HIS FLIES AGAIN ON THE SPOT WHERE THE BIG FISH WAS FEEDING,0.0,308718,29385,24.373250388802493,10.505972434915773
mp3,24k,390,654,237,134493,14,THEY THINK YOU'RE PROUD BECAUSE YOU'VE BEEN AWAY TO SCHOOL OR SOMETHING,THEY THINK YOU'RE PROUD BECAUSE YOU'VE BEEN AWAY TO SCHOOL OR SOMETHING,0.0,118478,11565,25.005405405405405,10.244530912235192
mp3,24k,391,1510,5142,33396,48,BY THE HAMMER OF THOR SHOUTED GRIM HERE IS NO STINGY COWARD,BY THE HAMMERA THOR SHOUTED GRIM THERE IS NO STINGY COWARD,0.25,126798,12321,24.89090909090909,10.291210129047967
mp3,24k,392,549,2094,142345,38,I CAN NO MORE HELP SPENDING MY LIFE IN TRYING TO DO WHAT I CAN FOR THE SOULS OF OTHERS THAN YOU COULD HELP RUNNING IF YOU HEARD LITTLE TOTTY CRYING AT THE OTHER END OF THE HOUSE THE VOICE WOULD GO TO YOUR HEART YOU WOULD THINK THE DEAR CHILD WAS IN TROUBLE OR IN DANGER AND YOU COULDN'T REST WITHOUT RUNNING TO HELP HER AND COMFORT HER,I COULD NO MORE HELP SPENDING MY LIFE AN TRYING TO DO WHAT I CAN FOR THE SOULS OF OTHERS THAN YOU COULD HELP RUNNING IF YOU HEARD LITTLE TOTTY CRYING AT THE OTHER END OF THE HOUSE THE VOICE WOULD GO TO YOUR HEART YOU WOULD THINK THE DEAR CHILD WAS IN TROUBLE OR IN DANGER AND YOU COULDN'T REST WITHOUT RUNNING TO HELP HER AND COMFORT HER,0.028985507246376812,648078,61245,24.195555555555554,10.581729120744551
